,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
10,Claude-3.5-Sonnet-20241022,GPT-4O-2024-08-06,1055.0,0.48739336492891,0.3830331753554503,205.5,110.10000000000001,0.013587934774247822,1.0378279218774597e-14,0.007620365770025557,0.010781406569036485,0.013202602094884185,0.7023652763485122,lcb_codegen_v6
11,Claude-3.5-Sonnet-20241022,GPT-4O-mini-2024-07-18,1055.0,0.48739336492891,0.3551658767772512,208.86,139.5,0.013698568229782705,7.654188743618064e-24,0.006850486443612922,0.011142216665612562,0.013079684886784496,0.6878068327091341,lcb_codegen_v6
12,Claude-3.5-Sonnet-20241022,Gemini-Flash-2.0-Exp,1055.0,0.48739336492891,0.41800947867298577,161.0,73.20000000000002,0.012027087716065896,7.768024590130746e-09,,,0.011835864502856007,0.7338895754282183,lcb_codegen_v6
13,Claude-3.5-Sonnet-20241022,Gemini-Flash-2.0-Thinking-01-21,1055.0,0.48739336492891,0.557345971563981,211.40000000000003,-73.80000000000001,0.013781612412266041,2.647464960424453e-07,,,0.013612295102471443,0.6353608361991462,lcb_codegen_v6
14,Claude-3.5-Sonnet-20241022,Gemini-Flash-2.0-Thinking-12-19,1055.0,0.48739336492891,0.5649289099526066,220.2,-81.8,0.014065533119658422,3.317833441936083e-08,,,0.013861488755753281,0.6193261562415344,lcb_codegen_v6
15,Claude-3.7-Sonnet,Claude-3.5-Sonnet-20241022,1055.0,0.6350710900473934,0.48739336492891,199.8,155.8,0.01339816377940066,2.8417872961138626e-31,,,0.012603135687445597,0.6837489404791816,lcb_codegen_v6
16,Claude-3.7-Sonnet,Claude-Opus-4,1055.0,0.6350710900473934,0.623696682464455,144.0,12.0,0.01137440758293839,0.3593644032877554,,,0.011369015590417836,0.7076739187356416,lcb_codegen_v6
17,Claude-3.7-Sonnet,Claude-Opus-4 (Thinking),1055.0,0.6350710900473934,0.704265402843602,137.0,-73.0,0.0110945022850423,2.876303627501573e-10,,,0.010888054543231,0.7167915790764315,lcb_codegen_v6
18,Claude-3.7-Sonnet,Claude-Sonnet-4,1055.0,0.6350710900473934,0.5943127962085308,147.0,43.0,0.0114922802397935,0.0004896357481684591,,,0.011423566494088972,0.7089847772423107,lcb_codegen_v6
19,Claude-3.7-Sonnet,Claude-Sonnet-4 (Thinking),1055.0,0.6350710900473934,0.6853080568720379,141.0,-53.0,0.011255300556434044,9.479339374881483e-06,,,0.011148524917358899,0.7073853479626775,lcb_codegen_v6
20,Claude-3.7-Sonnet,DeepSeek-V3,1055.0,0.6350710900473934,0.4955450236966824,239.8,147.2,0.014678177314918944,1.3307996513271707e-22,,,0.01403553563890072,0.6039865607583662,lcb_codegen_v6
21,Claude-3.7-Sonnet,EXAONE-4.0-32B,1055.0,0.6350710900473934,0.8087677725118484,240.75,-183.25,0.014707223364154408,3.670049348142978e-36,,,0.01370053842763672,0.5598674265121719,lcb_codegen_v6
22,Claude-3.7-Sonnet,Gemini-2.5-Flash-04-17,1055.0,0.6350710900473934,0.7507109004739336,198.0,-122.0,0.013337675146417335,5.220839953678741e-19,,,0.012853721660812743,0.5872374028741437,lcb_codegen_v6
23,Claude-3.7-Sonnet,Gemini-2.5-Flash-05-20,1055.0,0.6350710900473934,0.762085308056872,200.0,-134.0,0.013404867889792369,9.335983227292453e-23,,,0.012821813763610116,0.5844894176055546,lcb_codegen_v6
24,Claude-3.7-Sonnet,Gemini-2.5-Pro-03-25,1055.0,0.6350710900473934,0.8151658767772512,232.0,-190.0,0.014437484560879447,1.1715947074571424e-40,,,0.013330330347316843,0.5216454537240475,lcb_codegen_v6
25,Claude-3.7-Sonnet,Gemini-2.5-Pro-05-06,1055.0,0.6350710900473934,0.8274881516587678,237.0,-203.0,0.014592231581365547,3.596994544331957e-46,,,0.013335631782441015,0.5137403016567395,lcb_codegen_v6
26,Claude-3.7-Sonnet,Gemini-Flash-2.0-Thinking-01-21,1055.0,0.6350710900473934,0.557345971563981,188.0,82.0,0.012996501612134682,1.938417207912192e-09,,,0.012774302481006443,0.6405017982485376,lcb_codegen_v6
27,Claude-3.7-Sonnet,Gemini-Flash-2.0-Thinking-12-19,1055.0,0.6350710900473934,0.5649289099526066,198.0,74.0,0.013337675146417335,1.542147951237065e-07,,,0.0131616922121089,0.6175597688462929,lcb_codegen_v6
28,Claude-3.7-Sonnet,Grok-3-Mini (High),1055.0,0.6350710900473934,0.781042654028436,256.0,-154.0,0.015165876777251185,4.6580489749667185e-23,,,0.014484714314165235,0.45565221701644165,lcb_codegen_v6
29,Claude-3.7-Sonnet,O3-Mini-2025-01-31 (High),1055.0,0.6350710900473934,0.7772511848341233,238.0,-150.0,0.014622984474446932,1.1709218585649702e-23,,,0.013952432314681908,0.49800272181058675,lcb_codegen_v6
30,Claude-3.7-Sonnet,O3-Mini-2025-01-31 (Low),1055.0,0.6350710900473934,0.7061611374407583,201.0,-75.0,0.0134383382737041,1.2965058716833312e-07,,,0.013258906768563785,0.5786495035773302,lcb_codegen_v6
31,Claude-3.7-Sonnet,O3-Mini-2025-01-31 (Med),1055.0,0.6350710900473934,0.7535545023696683,221.0,-125.0,0.014091060423998584,8.990166278086445e-18,,,0.01361071344088571,0.5351060918945775,lcb_codegen_v6
32,Claude-3.7-Sonnet,O4-Mini (Low),1055.0,0.6350710900473934,0.7744075829383886,215.0,-147.0,0.01389846284228927,2.0147939962397993e-25,,,0.013219861939867121,0.5518436624502084,lcb_codegen_v6
33,Claude-3.7-Sonnet,OpenReasoning-Nemotron-32B,1055.0,0.6350710900473934,0.8095734597156398,245.1,-184.1,0.014839497535007205,1.1494023325768634e-35,,,0.013832827150582734,0.5667602632402422,lcb_codegen_v6
34,Claude-3.7-Sonnet,QwQ-32B_temp,1055.0,0.6350710900473934,0.7345971563981043,183.0,-105.0,0.012822511145467945,2.377086312176393e-15,,,0.012451014072276322,0.6190226927814516,lcb_codegen_v6
35,Claude-3.7-Sonnet,Qwen3-235B-A22B,1055.0,0.6350710900473934,0.8037914691943128,214.0,-178.0,0.013866103164291748,5.542964655116559e-39,,,0.01285637155758892,0.562526887346416,lcb_codegen_v6
36,Claude-3.7-Sonnet,XBai-o4-medium,1055.0,0.6350710900473934,0.8009478672985783,221.0,-175.0,0.014091060423998584,6.606185921100002e-36,,,0.013133061920479533,0.5442241122003625,lcb_codegen_v6
37,Claude-Opus-4,Claude-3.5-Sonnet-20241022,1055.0,0.623696682464455,0.48739336492891,201.2,143.8,0.013445022351846176,6.269514409998342e-26,,,0.012773354453065097,0.6759562362395362,lcb_codegen_v6
38,Claude-Opus-4,Claude-3.7-Sonnet,1055.0,0.623696682464455,0.6350710900473934,144.0,-12.0,0.01137440758293839,0.3593644032877554,,,0.011369015590417836,0.7076739187356416,lcb_codegen_v6
39,Claude-Opus-4,Claude-Opus-4 (Thinking),1055.0,0.623696682464455,0.704265402843602,129.0,-85.0,0.010765703025213789,1.3271277571530207e-14,,,0.010476041852883618,0.7399402492176654,lcb_codegen_v6
40,Claude-Opus-4,Claude-Sonnet-4,1055.0,0.623696682464455,0.5943127962085308,135.0,31.0,0.011013222785423934,0.009564829687715838,,,0.010976004527609317,0.7329425486138778,lcb_codegen_v6
41,Claude-Opus-4,Claude-Sonnet-4 (Thinking),1055.0,0.623696682464455,0.6853080568720379,141.0,-65.0,0.011255300556434044,4.09804793129638e-08,,,0.011094310383457274,0.7123044906803857,lcb_codegen_v6
42,Claude-Opus-4,DeepSeek-V3,1055.0,0.623696682464455,0.4955450236966824,238.0,135.2,0.014622984474446932,7.166504342253334e-19,,,0.014080660307945551,0.6037038677240759,lcb_codegen_v6
43,Claude-Opus-4,EXAONE-4.0-32B,1055.0,0.623696682464455,0.8087677725118484,245.25,-195.25,0.014844037690394147,3.877541941273309e-40,,,0.013706923791104268,0.564492626328407,lcb_codegen_v6
44,Claude-Opus-4,Gemini-2.5-Flash-04-17,1055.0,0.623696682464455,0.7507109004739336,222.0,-134.0,0.014122904668958616,2.652143808538178e-20,,,0.013570735475073132,0.5428772720244934,lcb_codegen_v6
45,Claude-Opus-4,Gemini-2.5-Flash-05-20,1055.0,0.623696682464455,0.762085308056872,220.0,-146.0,0.014059144051366185,2.0315325054242153e-24,,,0.013398004873537062,0.5493146822808385,lcb_codegen_v6
46,Claude-Opus-4,Gemini-2.5-Pro-03-25,1055.0,0.623696682464455,0.8151658767772512,242.0,-202.0,0.014745354678771607,2.7040567163948917e-44,,,0.01351577747114146,0.5122247563280953,lcb_codegen_v6
47,Claude-Opus-4,Gemini-Flash-2.0-Thinking-01-21,1055.0,0.623696682464455,0.557345971563981,216.0,70.0,0.013930747352321393,2.1964910832782855e-06,,,0.013780160189188975,0.5840361837422612,lcb_codegen_v6
48,Claude-Opus-4,Gemini-Flash-2.0-Thinking-12-19,1055.0,0.623696682464455,0.5649289099526066,230.0,62.0,0.01437511932521621,5.234036808583393e-05,,,0.014260801263922094,0.5536057172453346,lcb_codegen_v6
49,Claude-Opus-4,Grok-3-Mini (High),1055.0,0.623696682464455,0.781042654028436,244.0,-166.0,0.014806160523045791,2.2103102276428515e-28,,,0.013991258817702938,0.49712963696008333,lcb_codegen_v6
50,Claude-Opus-4,O3-Mini-2025-01-31 (High),1055.0,0.623696682464455,0.7772511848341233,224.0,-162.0,0.014186378717626319,8.760230949657689e-30,,,0.013375484743256248,0.5434301211493736,lcb_codegen_v6
51,Claude-Opus-4,O3-Mini-2025-01-31 (Low),1055.0,0.623696682464455,0.7061611374407583,213.0,-87.0,0.013833667790830735,2.2957301475003495e-09,,,0.01359869481688814,0.5598644473329771,lcb_codegen_v6
52,Claude-Opus-4,O3-Mini-2025-01-31 (Med),1055.0,0.623696682464455,0.7535545023696683,211.0,-137.0,0.013768567816430285,1.9413119343205563e-22,,,0.013175337675087256,0.5682553358763118,lcb_codegen_v6
53,Claude-Opus-4,O4-Mini (Low),1055.0,0.623696682464455,0.7744075829383886,235.0,-159.0,0.014530530537209376,4.554482011548757e-27,,,0.013769773877901662,0.5169760275984266,lcb_codegen_v6
54,Claude-Opus-4,OpenReasoning-Nemotron-32B,1055.0,0.623696682464455,0.8095734597156398,251.29999999999998,-196.1,0.015026013844959392,8.356015279428632e-40,,,0.01389359959743525,0.5667621502787307,lcb_codegen_v6
55,Claude-Opus-4,QwQ-32B_temp,1055.0,0.623696682464455,0.7345971563981043,191.0,-117.0,0.013099786692971805,3.627727204587861e-18,,,0.012647002488825118,0.609878753560572,lcb_codegen_v6
56,Claude-Opus-4,Qwen3-235B-A22B,1055.0,0.623696682464455,0.8037914691943128,230.0,-190.0,0.01437511932521621,3.856555432044743e-41,,,0.013262759981887954,0.5375348958372832,lcb_codegen_v6
57,Claude-Opus-4,XBai-o4-medium,1055.0,0.623696682464455,0.8009478672985783,219.0,-187.0,0.014027155058719187,1.9652608659637207e-42,,,0.012922112862009335,0.5633970891610987,lcb_codegen_v6
58,Claude-Opus-4 (Thinking),Claude-3.7-Sonnet,1055.0,0.704265402843602,0.6350710900473934,137.0,73.0,0.0110945022850423,2.876303627501573e-10,,,0.010888054543231,0.7167915790764315,lcb_codegen_v6
59,Claude-Opus-4 (Thinking),Claude-Opus-4,1055.0,0.704265402843602,0.623696682464455,129.0,85.0,0.010765703025213789,1.3271277571530207e-14,,,0.010476041852883618,0.7399402492176653,lcb_codegen_v6
60,Claude-Opus-4 (Thinking),Claude-Sonnet-4,1055.0,0.704265402843602,0.5943127962085308,154.0,116.0,0.011762723835062423,9.596243937526397e-23,,,0.011265094697990249,0.7039555096672246,lcb_codegen_v6
61,Claude-Opus-4 (Thinking),Claude-Sonnet-4 (Thinking),1055.0,0.704265402843602,0.6853080568720379,102.0,20.0,0.009572990462902444,0.05940053690343337,,,0.009555181889275973,0.7729062155587798,lcb_codegen_v6
62,Claude-Opus-4 (Thinking),DeepSeek-R1-0528,1055.0,0.704265402843602,0.8436018957345972,182.60000000000002,-147.0,0.012808489805959332,1.2458763261719167e-31,,,0.012068756830759987,0.6470627629983816,lcb_codegen_v6
63,Claude-Opus-4 (Thinking),EXAONE-4.0-32B,1055.0,0.704265402843602,0.8087677725118484,170.25,-110.25,0.012367761469857715,3.4403671393213482e-18,,,0.011941947347953289,0.6661179551041538,lcb_codegen_v6
64,Claude-Opus-4 (Thinking),Gemini-2.5-Flash-04-17,1055.0,0.704265402843602,0.7507109004739336,155.0,-49.0,0.011800852699515385,0.0001022305385081728,,,0.011713897729959667,0.6348094145575758,lcb_codegen_v6
65,Claude-Opus-4 (Thinking),Gemini-2.5-Flash-05-20,1055.0,0.704265402843602,0.762085308056872,157.0,-61.0,0.011876743209612956,1.2506374957811932e-06,,,0.011742579564246495,0.6281055693204673,lcb_codegen_v6
66,Claude-Opus-4 (Thinking),Gemini-2.5-Pro-03-25,1055.0,0.704265402843602,0.8151658767772512,165.0,-117.0,0.01217557590394799,2.365476147596136e-21,,,0.011687040221706545,0.6064092719358811,lcb_codegen_v6
67,Claude-Opus-4 (Thinking),Gemini-2.5-Pro-05-06,1055.0,0.704265402843602,0.8274881516587678,170.0,-130.0,0.012358677545407865,8.032360795422615e-26,,,0.011761999819191545,0.5946618480839729,lcb_codegen_v6
68,Claude-Opus-4 (Thinking),Gemini-2.5-Pro-06-05,1055.0,0.704265402843602,0.842654028436019,174.0,-146.0,0.012503228396467222,1.4290842513014402e-32,,,0.01175490210373876,0.5869825749971613,lcb_codegen_v6
69,Claude-Opus-4 (Thinking),Gemini-Flash-2.0-Thinking-01-21,1055.0,0.704265402843602,0.557345971563981,219.0,155.0,0.014027155058719187,7.8596168759009855e-28,,,0.013277840967541931,0.5933232795397932,lcb_codegen_v6
70,Claude-Opus-4 (Thinking),Gemini-Flash-2.0-Thinking-12-19,1055.0,0.704265402843602,0.5649289099526066,227.0,147.0,0.014281060827790865,6.490912748427926e-24,,,0.013621533639708652,0.5708377940100186,lcb_codegen_v6
71,Claude-Opus-4 (Thinking),Grok-3-Mini (High),1055.0,0.704265402843602,0.781042654028436,201.0,-81.0,0.0134383382737041,1.0689298649440492e-08,,,0.013228813185913181,0.5157265268266324,lcb_codegen_v6
72,Claude-Opus-4 (Thinking),O3 (High),1055.0,0.704265402843602,0.8473933649289099,213.0,-151.0,0.013833667790830735,3.383935093254609e-27,,,0.0131130744446149,0.4758349341435937,lcb_codegen_v6
73,Claude-Opus-4 (Thinking),O3-Mini-2025-01-31 (High),1055.0,0.704265402843602,0.7772511848341233,171.0,-77.0,0.012394973299167793,3.378075009363188e-09,,,0.01218959169423392,0.5915165951111107,lcb_codegen_v6
74,Claude-Opus-4 (Thinking),O3-Mini-2025-01-31 (Low),1055.0,0.704265402843602,0.7061611374407583,176.0,-2.0,0.012574880721726635,0.9399425573387807,,,0.012574745274199214,0.5987701887827528,lcb_codegen_v6
75,Claude-Opus-4 (Thinking),O3-Mini-2025-01-31 (Med),1055.0,0.704265402843602,0.7535545023696683,176.0,-52.0,0.012574880721726635,0.00010877195108565045,,,0.012482982889425872,0.5836963164322246,lcb_codegen_v6
76,Claude-Opus-4 (Thinking),O4-Mini (High),1055.0,0.704265402843602,0.8729857819905213,224.0,-178.0,0.014186378717626319,1.1425035596096832e-36,,,0.013201167137186038,0.44516781212220674,lcb_codegen_v6
77,Claude-Opus-4 (Thinking),O4-Mini (Low),1055.0,0.704265402843602,0.7744075829383886,184.0,-74.0,0.01285749759834174,4.9248320896266514e-08,,,0.012674849429728659,0.5596005463256756,lcb_codegen_v6
78,Claude-Opus-4 (Thinking),O4-Mini (Medium),1055.0,0.704265402843602,0.8445497630331753,196.0,-148.0,0.013270142180094787,8.858319871161759e-29,,,0.012547626380301907,0.5244919467892571,lcb_codegen_v6
79,Claude-Opus-4 (Thinking),OpenReasoning-Nemotron-32B,1055.0,0.704265402843602,0.8095734597156398,181.1,-111.1,0.012755772516229396,2.5564607838908548e-17,,,0.012336858846152972,0.6557466581345993,lcb_codegen_v6
80,Claude-Opus-4 (Thinking),QwQ-32B_temp,1055.0,0.704265402843602,0.7345971563981043,152.0,-32.0,0.011686092896623652,0.011673129672852271,,,0.0116487215949388,0.6453376414052049,lcb_codegen_v6
81,Claude-Opus-4 (Thinking),Qwen3-235B-A22B,1055.0,0.704265402843602,0.8037914691943128,161.0,-105.0,0.012027087716065896,1.4437558217713244e-17,,,0.011630210586327168,0.6159990488250938,lcb_codegen_v6
82,Claude-Opus-4 (Thinking),XBai-o4-medium,1055.0,0.704265402843602,0.8009478672985783,158.0,-102.0,0.011914507194290554,6.52371765637904e-17,,,0.011536693335641406,0.6236579844868115,lcb_codegen_v6
83,Claude-Sonnet-4,Claude-3.5-Sonnet-20241022,1055.0,0.5943127962085308,0.48739336492891,204.4,112.79999999999998,0.013551519242207785,1.4169415295223463e-15,,,0.013145641017730523,0.6588593119171159,lcb_codegen_v6
84,Claude-Sonnet-4,Claude-3.7-Sonnet,1055.0,0.5943127962085308,0.6350710900473934,147.0,-43.0,0.0114922802397935,0.0004896357481684591,,,0.011423566494088972,0.7089847772423106,lcb_codegen_v6
85,Claude-Sonnet-4,Claude-Opus-4,1055.0,0.5943127962085308,0.623696682464455,135.0,-31.0,0.011013222785423934,0.009564829687715838,,,0.010976004527609317,0.7329425486138776,lcb_codegen_v6
86,Claude-Sonnet-4,Claude-Opus-4 (Thinking),1055.0,0.5943127962085308,0.704265402843602,154.0,-116.0,0.011762723835062423,9.596243937526397e-23,,,0.011265094697990249,0.7039555096672248,lcb_codegen_v6
87,Claude-Sonnet-4,Claude-Sonnet-4 (Thinking),1055.0,0.5943127962085308,0.6853080568720379,150.0,-96.0,0.011608956126934494,7.71249797575523e-16,,,0.011265850648218795,0.7079514513791743,lcb_codegen_v6
88,Claude-Sonnet-4,DeepSeek-V3,1055.0,0.5943127962085308,0.4955450236966824,235.59999999999997,104.19999999999999,0.014549068325573379,1.3465956341125754e-11,,,0.014227750157962913,0.5999820188194436,lcb_codegen_v6
89,Claude-Sonnet-4,Gemini-2.5-Flash-04-17,1055.0,0.5943127962085308,0.7507109004739336,247.0,-165.0,0.014896903929385509,1.2305850938546542e-27,,,0.014097253799018333,0.5145193507392671,lcb_codegen_v6
90,Claude-Sonnet-4,Gemini-2.5-Flash-05-20,1055.0,0.5943127962085308,0.762085308056872,237.0,-177.0,0.014592231581365547,1.0244073217472244e-33,,,0.013647454635901416,0.5402664670607903,lcb_codegen_v6
91,Claude-Sonnet-4,Gemini-Flash-2.0-Exp,1055.0,0.5943127962085308,0.41800947867298577,244.0,186.0,0.014806160523045791,2.79993817796656e-36,,,0.013775338947121993,0.5867029869165235,lcb_codegen_v6
92,Claude-Sonnet-4,Gemini-Flash-2.0-Thinking-01-21,1055.0,0.5943127962085308,0.557345971563981,193.0,39.0,0.013168193354928725,0.006086946806157245,,,0.013118918089902284,0.6278280823566377,lcb_codegen_v6
93,Claude-Sonnet-4,Gemini-Flash-2.0-Thinking-12-19,1055.0,0.5943127962085308,0.5649289099526066,211.0,31.0,0.013768567816430285,0.038643348782209,,,0.013738815778092345,0.5910296555769554,lcb_codegen_v6
94,Claude-Sonnet-4,Grok-3-Mini (High),1055.0,0.5943127962085308,0.781042654028436,291.0,-197.0,0.016169404842873915,2.9967891301427155e-33,,,0.015112887820646471,0.4214527117695291,lcb_codegen_v6
95,Claude-Sonnet-4,O3-Mini-2025-01-31 (High),1055.0,0.5943127962085308,0.7772511848341233,255.0,-193.0,0.015136226940920676,2.9142606460457137e-37,,,0.014049327693162745,0.50412666007732,lcb_codegen_v6
96,Claude-Sonnet-4,O3-Mini-2025-01-31 (Low),1055.0,0.5943127962085308,0.7061611374407583,224.0,-118.0,0.014186378717626319,1.1259550075106508e-15,,,0.013762102763016464,0.5561526433733234,lcb_codegen_v6
97,Claude-Sonnet-4,O3-Mini-2025-01-31 (Med),1055.0,0.5943127962085308,0.7535545023696683,246.0,-168.0,0.014866717669533765,7.792918356118645e-29,,,0.014035075710793411,0.5174742401124,lcb_codegen_v6
98,Claude-Sonnet-4,O4-Mini (Low),1055.0,0.5943127962085308,0.7744075829383886,248.0,-190.0,0.014927029145046088,2.8791121982178143e-37,,,0.013859038416139098,0.5193295437910463,lcb_codegen_v6
99,Claude-Sonnet-4,QwQ-32B_temp,1055.0,0.5943127962085308,0.7345971563981043,226.0,-148.0,0.014249570026893752,2.272398039885398e-24,,,0.013579267294337585,0.557009002681404,lcb_codegen_v6
100,Claude-Sonnet-4 (Thinking),Claude-3.5-Sonnet-20241022,1055.0,0.6853080568720379,0.48739336492891,248.6,208.79999999999998,0.014945075126826352,7.01731052858951e-46,,,0.01364650486091766,0.6072551262223312,lcb_codegen_v6
101,Claude-Sonnet-4 (Thinking),Claude-3.7-Sonnet,1055.0,0.6853080568720379,0.6350710900473934,141.0,53.0,0.011255300556434044,9.479339374881483e-06,,,0.011148524917358899,0.7073853479626775,lcb_codegen_v6
102,Claude-Sonnet-4 (Thinking),Claude-Opus-4,1055.0,0.6853080568720379,0.623696682464455,141.0,65.0,0.011255300556434044,4.09804793129638e-08,,,0.011094310383457274,0.7123044906803857,lcb_codegen_v6
103,Claude-Sonnet-4 (Thinking),Claude-Opus-4 (Thinking),1055.0,0.6853080568720379,0.704265402843602,102.0,-20.0,0.009572990462902444,0.05940053690343337,,,0.009555181889275973,0.7729062155587798,lcb_codegen_v6
104,Claude-Sonnet-4 (Thinking),Claude-Sonnet-4,1055.0,0.6853080568720379,0.5943127962085308,150.0,96.0,0.011608956126934494,7.71249797575523e-16,,,0.011265850648218795,0.7079514513791743,lcb_codegen_v6
105,Claude-Sonnet-4 (Thinking),DeepSeek-R1-0528,1055.0,0.6853080568720379,0.8436018957345972,203.60000000000002,-167.0,0.013524973635440356,4.2391237470627166e-36,,,0.012616428114126995,0.6124430108881374,lcb_codegen_v6
106,Claude-Sonnet-4 (Thinking),DeepSeek-V3,1055.0,0.6853080568720379,0.4955450236966824,273.0,200.2,0.015661338049154795,1.208497847535466e-36,,,0.014530822404973144,0.5552067407266214,lcb_codegen_v6
107,Claude-Sonnet-4 (Thinking),EXAONE-4.0-32B,1055.0,0.6853080568720379,0.8087677725118484,186.25,-130.25,0.012935871150669366,3.352458882040404e-23,,,0.012364832525674876,0.643956573060697,lcb_codegen_v6
108,Claude-Sonnet-4 (Thinking),Gemini-2.5-Flash-04-17,1055.0,0.6853080568720379,0.7507109004739336,169.0,-69.0,0.012322274881516587,1.1385090701280107e-07,,,0.01215664121377593,0.6144759877545801,lcb_codegen_v6
109,Claude-Sonnet-4 (Thinking),Gemini-2.5-Flash-05-20,1055.0,0.6853080568720379,0.762085308056872,171.0,-81.0,0.012394973299167793,4.487748130744307e-10,,,0.012167494640901735,0.6088288737492672,lcb_codegen_v6
110,Claude-Sonnet-4 (Thinking),Gemini-2.5-Pro-03-25,1055.0,0.6853080568720379,0.8151658767772512,191.0,-137.0,0.013099786692971805,3.929354205198247e-25,,,0.01247479356696114,0.5607222641770176,lcb_codegen_v6
111,Claude-Sonnet-4 (Thinking),Gemini-2.5-Pro-05-06,1055.0,0.6853080568720379,0.8274881516587678,180.0,-150.0,0.012716974279619658,4.0608480156227916e-33,,,0.011939854579699533,0.5927632403283919,lcb_codegen_v6
112,Claude-Sonnet-4 (Thinking),Gemini-2.5-Pro-06-05,1055.0,0.6853080568720379,0.842654028436019,198.0,-166.0,0.013337675146417335,7.802336169147518e-37,,,0.012426846429448996,0.5479937313867727,lcb_codegen_v6
113,Claude-Sonnet-4 (Thinking),Gemini-Flash-2.0-Thinking-01-21,1055.0,0.6853080568720379,0.557345971563981,207.0,135.0,0.01363743561131579,3.080777328343106e-22,,,0.013055994447878489,0.6124444356840777,lcb_codegen_v6
114,Claude-Sonnet-4 (Thinking),Gemini-Flash-2.0-Thinking-12-19,1055.0,0.6853080568720379,0.5649289099526066,223.0,127.0,0.014154677273050312,3.638772092478278e-18,,,0.013660864244790157,0.5745588895828484,lcb_codegen_v6
115,Claude-Sonnet-4 (Thinking),Grok-3-Mini (High),1055.0,0.6853080568720379,0.781042654028436,205.0,-101.0,0.013571394372773795,9.801879196749395e-13,,,0.013247468974601039,0.5246903886414803,lcb_codegen_v6
116,Claude-Sonnet-4 (Thinking),O3 (High),1055.0,0.6853080568720379,0.8473933649289099,213.0,-171.0,0.013833667790830735,9.469939493368728e-36,,,0.012902260631093627,0.5070517139502788,lcb_codegen_v6
117,Claude-Sonnet-4 (Thinking),O3-Mini-2025-01-31 (High),1055.0,0.6853080568720379,0.7772511848341233,189.0,-97.0,0.013031020933523716,8.943489692418166e-13,,,0.012719853521311778,0.5643521645320488,lcb_codegen_v6
118,Claude-Sonnet-4 (Thinking),O3-Mini-2025-01-31 (Low),1055.0,0.6853080568720379,0.7061611374407583,184.0,-22.0,0.01285749759834174,0.12135284705944048,,,0.012841458775306592,0.5889806144365541,lcb_codegen_v6
119,Claude-Sonnet-4 (Thinking),O3-Mini-2025-01-31 (Med),1055.0,0.6853080568720379,0.7535545023696683,182.0,-72.0,0.01278742896988819,9.764949499289825e-08,,,0.012613626537392281,0.5834243684516094,lcb_codegen_v6
