,benchmark_id,model,example_id,pass1,count,date,hyperparams
2167005,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/47,0.7,10.0,,T0.8
2167006,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/48,0.7,10.0,,T0.8
2167007,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/49,0.4,10.0,,T0.8
2167008,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/50,0.9,10.0,,T0.8
2167009,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/51,0.0,10.0,,T0.8
2167010,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/52,0.4,10.0,,T0.8
2167011,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/53,0.0,10.0,,T0.8
2167012,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/54,0.2,10.0,,T0.8
2167013,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/55,0.7,10.0,,T0.8
2167014,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/56,0.9,10.0,,T0.8
2167015,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/57,0.6,10.0,,T0.8
2167016,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/58,0.1,10.0,,T0.8
2167017,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/59,0.8,10.0,,T0.8
2167018,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/60,0.9,10.0,,T0.8
2167019,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/61,0.9,10.0,,T0.8
2167020,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/62,0.2,10.0,,T0.8
2167021,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/63,0.1,10.0,,T0.8
2167022,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/64,0.2,10.0,,T0.8
2167023,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/65,0.1,10.0,,T0.8
2167024,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/66,0.5,10.0,,T0.8
2167025,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/67,0.9,10.0,,T0.8
2167026,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/68,0.2,10.0,,T0.8
2167027,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/69,0.6,10.0,,T0.8
2167028,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/70,0.0,10.0,,T0.8
2167029,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/71,0.3,10.0,,T0.8
2167030,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/72,0.8,10.0,,T0.8
2167031,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/73,0.0,10.0,,T0.8
2167032,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/74,0.1,10.0,,T0.8
2167033,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/75,0.0,10.0,,T0.8
2167034,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/76,0.0,10.0,,T0.8
2167035,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/77,0.8,10.0,,T0.8
2167036,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/78,0.4,10.0,,T0.8
2167037,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/79,0.9,10.0,,T0.8
2167038,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/80,0.4,10.0,,T0.8
2167039,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/81,0.2,10.0,,T0.8
2167040,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/82,0.1,10.0,,T0.8
2167041,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/83,0.0,10.0,,T0.8
2167042,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/84,0.0,10.0,,T0.8
2167043,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/85,0.3,10.0,,T0.8
2167044,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/86,0.0,10.0,,T0.8
2167045,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/87,0.0,10.0,,T0.8
2167046,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/88,0.2,10.0,,T0.8
2167047,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/89,0.6,10.0,,T0.8
2167048,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/90,0.5,10.0,,T0.8
2167049,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/91,0.7,10.0,,T0.8
2167050,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/92,0.3,10.0,,T0.8
2167051,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/93,0.5,10.0,,T0.8
2167052,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/94,0.6,10.0,,T0.8
2167053,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/95,0.6,10.0,,T0.8
2167054,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/96,0.8,10.0,,T0.8
2167055,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/97,1.0,10.0,,T0.8
2167056,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/98,0.5,10.0,,T0.8
2167057,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/99,0.1,10.0,,T0.8
2167058,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/100,0.1,10.0,,T0.8
2167059,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/101,0.1,10.0,,T0.8
2167060,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/102,0.7,10.0,,T0.8
2167061,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/103,0.8,10.0,,T0.8
2167062,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/104,0.8,10.0,,T0.8
2167063,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/105,0.5,10.0,,T0.8
2167064,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/106,0.0,10.0,,T0.8
2167065,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/107,0.6,10.0,,T0.8
2167066,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/108,1.0,10.0,,T0.8
2167067,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/109,0.0,10.0,,T0.8
2167068,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/110,0.4,10.0,,T0.8
2167069,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/111,0.5,10.0,,T0.8
2167070,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/112,0.0,10.0,,T0.8
2167071,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/113,0.0,10.0,,T0.8
2167072,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/114,0.0,10.0,,T0.8
2167073,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/115,0.0,10.0,,T0.8
2167074,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/116,0.6,10.0,,T0.8
2167075,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/117,0.7,10.0,,T0.8
2167076,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/118,0.3,10.0,,T0.8
2167077,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/119,0.0,10.0,,T0.8
2167078,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/120,0.9,10.0,,T0.8
2167079,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/121,0.3,10.0,,T0.8
2167080,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/122,0.7,10.0,,T0.8
2167081,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/123,0.2,10.0,,T0.8
2167082,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/124,0.5,10.0,,T0.8
2167083,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/125,0.2,10.0,,T0.8
2167084,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/126,0.3,10.0,,T0.8
2167085,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/127,0.8,10.0,,T0.8
2167086,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/128,0.0,10.0,,T0.8
2167087,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/129,0.0,10.0,,T0.8
2167088,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/130,0.2,10.0,,T0.8
2167089,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/131,0.0,10.0,,T0.8
2167090,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/132,0.5,10.0,,T0.8
2167091,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/133,0.0,10.0,,T0.8
2167092,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/134,0.5,10.0,,T0.8
2167093,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/135,0.1,10.0,,T0.8
2167094,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/136,0.0,10.0,,T0.8
2167095,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/137,0.9,10.0,,T0.8
2167096,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/138,0.2,10.0,,T0.8
2167097,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/139,0.7,10.0,,T0.8
2167098,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/140,0.1,10.0,,T0.8
2167099,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/141,0.0,10.0,,T0.8
2167100,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/142,0.2,10.0,,T0.8
2167101,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/143,0.9,10.0,,T0.8
2167102,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/144,0.7,10.0,,T0.8
2167103,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/145,0.5,10.0,,T0.8
2167104,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/146,0.7,10.0,,T0.8
2167105,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/147,0.6,10.0,,T0.8
2167106,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/148,0.0,10.0,,T0.8
2167107,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/149,0.8,10.0,,T0.8
2167108,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/150,0.4,10.0,,T0.8
2167109,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/151,0.3,10.0,,T0.8
2167110,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/152,0.0,10.0,,T0.8
2167111,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/153,0.8,10.0,,T0.8
2167112,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/154,0.5,10.0,,T0.8
2167113,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/155,0.0,10.0,,T0.8
2167114,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/156,0.2,10.0,,T0.8
2167115,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/157,0.7,10.0,,T0.8
2167116,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/158,0.2,10.0,,T0.8
2167117,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/159,0.0,10.0,,T0.8
2167118,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/160,0.5,10.0,,T0.8
2167119,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/161,0.0,10.0,,T0.8
2167120,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/162,0.2,10.0,,T0.8
2167121,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/163,0.1,10.0,,T0.8
2167122,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/164,0.5,10.0,,T0.8
2167123,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/165,0.8,10.0,,T0.8
2167124,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/166,0.7,10.0,,T0.8
2167125,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/167,0.1,10.0,,T0.8
2167126,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/168,0.0,10.0,,T0.8
2167127,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/169,0.7,10.0,,T0.8
2167128,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/170,0.7,10.0,,T0.8
2167129,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/171,0.0,10.0,,T0.8
2167130,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/172,0.4,10.0,,T0.8
2167131,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/173,0.3,10.0,,T0.8
2167132,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/174,0.5,10.0,,T0.8
2167133,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/175,0.3,10.0,,T0.8
2167134,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/176,0.5,10.0,,T0.8
2167135,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/177,0.0,10.0,,T0.8
2167136,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/178,0.6,10.0,,T0.8
2167137,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/179,0.0,10.0,,T0.8
2167138,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/180,0.6,10.0,,T0.8
2167139,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/181,0.7,10.0,,T0.8
2167140,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/182,1.0,10.0,,T0.8
2167141,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/183,0.6,10.0,,T0.8
2167142,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/184,0.3,10.0,,T0.8
2167143,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/185,0.0,10.0,,T0.8
2167144,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/186,0.3,10.0,,T0.8
2167145,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/187,0.2,10.0,,T0.8
2167146,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/188,0.1,10.0,,T0.8
2167147,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/189,0.0,10.0,,T0.8
2167148,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/190,0.4,10.0,,T0.8
2167149,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/191,1.0,10.0,,T0.8
2167150,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/192,0.2,10.0,,T0.8
2167151,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/193,0.5,10.0,,T0.8
2167152,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/194,0.3,10.0,,T0.8
2167153,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/195,0.0,10.0,,T0.8
2167154,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/196,0.4,10.0,,T0.8
2167155,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/197,0.0,10.0,,T0.8
2167156,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/198,0.1,10.0,,T0.8
2167157,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/199,0.7,10.0,,T0.8
2167158,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/200,0.0,10.0,,T0.8
2167159,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/201,0.0,10.0,,T0.8
2167160,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/202,0.1,10.0,,T0.8
2167161,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/203,0.9,10.0,,T0.8
2167162,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/204,0.5,10.0,,T0.8
2167163,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/205,0.8,10.0,,T0.8
2167164,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/206,0.6,10.0,,T0.8
2167165,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/207,0.7,10.0,,T0.8
2167166,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/208,0.1,10.0,,T0.8
2167167,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/209,0.0,10.0,,T0.8
2167168,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/210,0.1,10.0,,T0.8
2167169,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/211,0.3,10.0,,T0.8
2167170,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/212,0.6,10.0,,T0.8
2167171,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/213,0.8,10.0,,T0.8
2167172,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/214,0.0,10.0,,T0.8
2167173,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/215,0.1,10.0,,T0.8
2167174,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/216,0.5,10.0,,T0.8
2167175,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/217,0.4,10.0,,T0.8
2167176,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/218,0.0,10.0,,T0.8
2167177,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/219,0.5,10.0,,T0.8
2167178,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/220,0.0,10.0,,T0.8
2167179,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/221,0.2,10.0,,T0.8
2167180,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/222,0.5,10.0,,T0.8
2167181,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/223,0.1,10.0,,T0.8
2167182,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/224,0.3,10.0,,T0.8
2167183,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/225,0.8,10.0,,T0.8
2167184,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/226,0.4,10.0,,T0.8
2167185,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/227,0.9,10.0,,T0.8
2167186,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/228,0.7,10.0,,T0.8
2167187,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/229,0.0,10.0,,T0.8
2167188,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/230,0.0,10.0,,T0.8
2167189,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/231,0.7,10.0,,T0.8
2167190,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/232,0.1,10.0,,T0.8
2167191,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/233,0.3,10.0,,T0.8
2167192,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/234,0.8,10.0,,T0.8
2167193,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/235,0.5,10.0,,T0.8
2167194,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/236,0.0,10.0,,T0.8
2167195,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/237,0.0,10.0,,T0.8
2167196,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/238,0.3,10.0,,T0.8
2167197,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/239,0.2,10.0,,T0.8
2167198,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/240,0.4,10.0,,T0.8
2167199,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/241,0.4,10.0,,T0.8
2167200,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/242,0.5,10.0,,T0.8
2167201,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/243,0.8,10.0,,T0.8
2167202,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/244,0.0,10.0,,T0.8
2167203,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/245,0.3,10.0,,T0.8
2167204,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/246,0.3,10.0,,T0.8
2167205,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/247,0.7,10.0,,T0.8
2167206,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/248,0.2,10.0,,T0.8
2167207,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/249,0.5,10.0,,T0.8
2167208,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/250,0.0,10.0,,T0.8
2167209,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/251,0.0,10.0,,T0.8
2167210,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/252,0.7,10.0,,T0.8
2167211,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/253,0.0,10.0,,T0.8
2167212,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/254,0.0,10.0,,T0.8
2167213,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/255,0.6,10.0,,T0.8
2167214,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/256,0.6,10.0,,T0.8
2167215,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/257,0.0,10.0,,T0.8
2167216,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/258,0.0,10.0,,T0.8
2167217,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/259,0.0,10.0,,T0.8
2167218,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/260,0.0,10.0,,T0.8
2167219,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/261,0.0,10.0,,T0.8
2167220,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/262,0.1,10.0,,T0.8
