,benchmark_id,model,example_id,pass1,count,date,hyperparams
2160684,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/20,0.2,10.0,,T0.8
2160685,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/21,0.0,10.0,,T0.8
2160686,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/22,0.8,10.0,,T0.8
2160687,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/23,0.6,10.0,,T0.8
2160688,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/24,0.1,10.0,,T0.8
2160689,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/25,0.0,10.0,,T0.8
2160690,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/26,0.1,10.0,,T0.8
2160691,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/27,0.7,10.0,,T0.8
2160692,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/28,0.6,10.0,,T0.8
2160693,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/29,0.8,10.0,,T0.8
2160694,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/30,0.3,10.0,,T0.8
2160695,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/31,0.1,10.0,,T0.8
2160696,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/32,0.1,10.0,,T0.8
2160697,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/33,0.3,10.0,,T0.8
2160698,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/34,0.3,10.0,,T0.8
2160699,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/35,0.8,10.0,,T0.8
2160700,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/36,0.2,10.0,,T0.8
2160701,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/37,0.8,10.0,,T0.8
2160702,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/38,0.2,10.0,,T0.8
2160703,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/39,0.6,10.0,,T0.8
2160704,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/40,0.9,10.0,,T0.8
2160705,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/41,0.0,10.0,,T0.8
2160706,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/42,1.0,10.0,,T0.8
2160707,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/43,0.7,10.0,,T0.8
2160708,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/44,0.0,10.0,,T0.8
2160709,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/45,0.3,10.0,,T0.8
2160710,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/46,0.3,10.0,,T0.8
2160711,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/47,0.7,10.0,,T0.8
2160712,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/48,0.7,10.0,,T0.8
2160713,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/49,0.4,10.0,,T0.8
2160714,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/50,0.9,10.0,,T0.8
2160715,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/51,0.0,10.0,,T0.8
2160716,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/52,0.4,10.0,,T0.8
2160717,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/53,0.0,10.0,,T0.8
2160718,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/54,0.2,10.0,,T0.8
2160719,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/55,0.7,10.0,,T0.8
2160720,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/56,0.9,10.0,,T0.8
2160721,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/57,0.6,10.0,,T0.8
2160722,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/58,0.1,10.0,,T0.8
2160723,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/59,0.8,10.0,,T0.8
2160724,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/60,0.9,10.0,,T0.8
2160725,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/61,0.9,10.0,,T0.8
2160726,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/62,0.2,10.0,,T0.8
2160727,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/63,0.1,10.0,,T0.8
2160728,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/64,0.2,10.0,,T0.8
2160729,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/65,0.1,10.0,,T0.8
2160730,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/66,0.5,10.0,,T0.8
2160731,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/67,0.9,10.0,,T0.8
2160732,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/68,0.2,10.0,,T0.8
2160733,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/69,0.6,10.0,,T0.8
2160734,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/70,0.0,10.0,,T0.8
2160735,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/71,0.3,10.0,,T0.8
2160736,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/72,0.8,10.0,,T0.8
2160737,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/73,0.0,10.0,,T0.8
2160738,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/74,0.1,10.0,,T0.8
2160739,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/75,0.0,10.0,,T0.8
2160740,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/76,0.0,10.0,,T0.8
2160741,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/77,0.8,10.0,,T0.8
2160742,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/78,0.4,10.0,,T0.8
2160743,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/79,0.9,10.0,,T0.8
2160744,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/80,0.4,10.0,,T0.8
2160745,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/81,0.2,10.0,,T0.8
2160746,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/82,0.1,10.0,,T0.8
2160747,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/83,0.0,10.0,,T0.8
2160748,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/84,0.0,10.0,,T0.8
2160749,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/85,0.3,10.0,,T0.8
2160750,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/86,0.0,10.0,,T0.8
2160751,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/87,0.0,10.0,,T0.8
2160752,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/88,0.2,10.0,,T0.8
2160753,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/89,0.6,10.0,,T0.8
2160754,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/90,0.5,10.0,,T0.8
2160755,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/91,0.7,10.0,,T0.8
2160756,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/92,0.3,10.0,,T0.8
2160757,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/93,0.5,10.0,,T0.8
2160758,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/94,0.6,10.0,,T0.8
2160759,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/95,0.6,10.0,,T0.8
2160760,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/96,0.8,10.0,,T0.8
2160761,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/97,1.0,10.0,,T0.8
2160762,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/98,0.5,10.0,,T0.8
2160763,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/99,0.1,10.0,,T0.8
2160764,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/100,0.1,10.0,,T0.8
2160765,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/101,0.1,10.0,,T0.8
2160766,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/102,0.7,10.0,,T0.8
2160767,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/103,0.8,10.0,,T0.8
2160768,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/104,0.8,10.0,,T0.8
2160769,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/105,0.5,10.0,,T0.8
2160770,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/106,0.0,10.0,,T0.8
2160771,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/107,0.6,10.0,,T0.8
2160772,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/108,1.0,10.0,,T0.8
2160773,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/109,0.0,10.0,,T0.8
2160774,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/110,0.4,10.0,,T0.8
2160775,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/111,0.5,10.0,,T0.8
2160776,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/112,0.0,10.0,,T0.8
2160777,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/113,0.0,10.0,,T0.8
2160778,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/114,0.0,10.0,,T0.8
2160779,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/115,0.0,10.0,,T0.8
2160780,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/116,0.6,10.0,,T0.8
2160781,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/117,0.7,10.0,,T0.8
2160782,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/118,0.3,10.0,,T0.8
2160783,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/119,0.0,10.0,,T0.8
2160784,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/120,0.9,10.0,,T0.8
2160785,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/121,0.3,10.0,,T0.8
2160786,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/122,0.7,10.0,,T0.8
2160787,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/123,0.2,10.0,,T0.8
2160788,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/124,0.5,10.0,,T0.8
2160789,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/125,0.2,10.0,,T0.8
2160790,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/126,0.3,10.0,,T0.8
2160791,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/127,0.8,10.0,,T0.8
2160792,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/128,0.0,10.0,,T0.8
2160793,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/129,0.0,10.0,,T0.8
2160794,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/130,0.2,10.0,,T0.8
2160795,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/131,0.0,10.0,,T0.8
2160796,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/132,0.5,10.0,,T0.8
2160797,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/133,0.0,10.0,,T0.8
2160798,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/134,0.5,10.0,,T0.8
2160799,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/135,0.1,10.0,,T0.8
2160800,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/136,0.0,10.0,,T0.8
2160801,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/137,0.9,10.0,,T0.8
2160802,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/138,0.2,10.0,,T0.8
2160803,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/139,0.7,10.0,,T0.8
2160804,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/140,0.1,10.0,,T0.8
2160805,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/141,0.0,10.0,,T0.8
2160806,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/142,0.2,10.0,,T0.8
2160807,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/143,0.9,10.0,,T0.8
2160808,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/144,0.7,10.0,,T0.8
2160809,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/145,0.5,10.0,,T0.8
2160810,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/146,0.7,10.0,,T0.8
2160811,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/147,0.6,10.0,,T0.8
2160812,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/148,0.0,10.0,,T0.8
2160813,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/149,0.8,10.0,,T0.8
2160814,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/150,0.4,10.0,,T0.8
2160815,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/151,0.3,10.0,,T0.8
2160816,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/152,0.0,10.0,,T0.8
2160817,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/153,0.8,10.0,,T0.8
2160818,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/154,0.5,10.0,,T0.8
2160819,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/155,0.0,10.0,,T0.8
2160820,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/156,0.2,10.0,,T0.8
2160821,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/157,0.7,10.0,,T0.8
2160822,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/158,0.2,10.0,,T0.8
2160823,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/159,0.0,10.0,,T0.8
2160824,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/160,0.5,10.0,,T0.8
2160825,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/161,0.0,10.0,,T0.8
2160826,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/162,0.2,10.0,,T0.8
2160827,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/163,0.1,10.0,,T0.8
2160828,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/164,0.5,10.0,,T0.8
2160829,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/165,0.8,10.0,,T0.8
2160830,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/166,0.7,10.0,,T0.8
2160831,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/167,0.1,10.0,,T0.8
2160832,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/168,0.0,10.0,,T0.8
2160833,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/169,0.7,10.0,,T0.8
2160834,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/170,0.7,10.0,,T0.8
2160835,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/171,0.0,10.0,,T0.8
2160836,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/172,0.4,10.0,,T0.8
2160837,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/173,0.3,10.0,,T0.8
2160838,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/174,0.5,10.0,,T0.8
2160839,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/175,0.3,10.0,,T0.8
2160840,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/176,0.5,10.0,,T0.8
2160841,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/177,0.0,10.0,,T0.8
2160842,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/178,0.6,10.0,,T0.8
2160843,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/179,0.0,10.0,,T0.8
2160844,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/180,0.6,10.0,,T0.8
2160845,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/181,0.7,10.0,,T0.8
2160846,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/182,1.0,10.0,,T0.8
2160847,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/183,0.6,10.0,,T0.8
2160848,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/184,0.3,10.0,,T0.8
2160849,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/185,0.0,10.0,,T0.8
2160850,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/186,0.3,10.0,,T0.8
2160851,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/187,0.2,10.0,,T0.8
2160852,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/188,0.1,10.0,,T0.8
2160853,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/189,0.0,10.0,,T0.8
2160854,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/190,0.4,10.0,,T0.8
2160855,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/191,1.0,10.0,,T0.8
2160856,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/192,0.2,10.0,,T0.8
2160857,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/193,0.5,10.0,,T0.8
2160858,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/194,0.3,10.0,,T0.8
2160859,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/195,0.0,10.0,,T0.8
2160860,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/196,0.4,10.0,,T0.8
2160861,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/197,0.0,10.0,,T0.8
2160862,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/198,0.1,10.0,,T0.8
2160863,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/199,0.7,10.0,,T0.8
2160864,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/200,0.0,10.0,,T0.8
2160865,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/201,0.0,10.0,,T0.8
2160866,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/202,0.1,10.0,,T0.8
2160867,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/203,0.9,10.0,,T0.8
2160868,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/204,0.5,10.0,,T0.8
2160869,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/205,0.8,10.0,,T0.8
2160870,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/206,0.6,10.0,,T0.8
2160871,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/207,0.7,10.0,,T0.8
2160872,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/208,0.1,10.0,,T0.8
2160873,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/209,0.0,10.0,,T0.8
2160874,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/210,0.1,10.0,,T0.8
2160875,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/211,0.3,10.0,,T0.8
2160876,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/212,0.6,10.0,,T0.8
2160877,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/213,0.8,10.0,,T0.8
2160878,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/214,0.0,10.0,,T0.8
2160879,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/215,0.1,10.0,,T0.8
2160880,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/216,0.5,10.0,,T0.8
2160881,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/217,0.4,10.0,,T0.8
2160882,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/218,0.0,10.0,,T0.8
2160883,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/219,0.5,10.0,,T0.8
2160884,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/220,0.0,10.0,,T0.8
2160885,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/221,0.2,10.0,,T0.8
2160886,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/222,0.5,10.0,,T0.8
2160887,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/223,0.1,10.0,,T0.8
2160888,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/224,0.3,10.0,,T0.8
2160889,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/225,0.8,10.0,,T0.8
2160890,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/226,0.4,10.0,,T0.8
2160891,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/227,0.9,10.0,,T0.8
2160892,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/228,0.7,10.0,,T0.8
2160893,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/229,0.0,10.0,,T0.8
2160894,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/230,0.0,10.0,,T0.8
2160895,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/231,0.7,10.0,,T0.8
2160896,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/232,0.1,10.0,,T0.8
2160897,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/233,0.3,10.0,,T0.8
2160898,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/234,0.8,10.0,,T0.8
2160899,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/235,0.5,10.0,,T0.8
2160900,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/236,0.0,10.0,,T0.8
2160901,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/237,0.0,10.0,,T0.8
2160902,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/238,0.3,10.0,,T0.8
2160903,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/239,0.2,10.0,,T0.8
2160904,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/240,0.4,10.0,,T0.8
2160905,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/241,0.4,10.0,,T0.8
2160906,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/242,0.5,10.0,,T0.8
2160907,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/243,0.8,10.0,,T0.8
2160908,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/244,0.0,10.0,,T0.8
2160909,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/245,0.3,10.0,,T0.8
2160910,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/246,0.3,10.0,,T0.8
2160911,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/247,0.7,10.0,,T0.8
2160912,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/248,0.2,10.0,,T0.8
2160913,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/249,0.5,10.0,,T0.8
2160914,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/250,0.0,10.0,,T0.8
2160915,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/251,0.0,10.0,,T0.8
2160916,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/252,0.7,10.0,,T0.8
2160917,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/253,0.0,10.0,,T0.8
2160918,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/254,0.0,10.0,,T0.8
2160919,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/255,0.6,10.0,,T0.8
2160920,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/256,0.6,10.0,,T0.8
2160921,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/257,0.0,10.0,,T0.8
2160922,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/258,0.0,10.0,,T0.8
2160923,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/259,0.0,10.0,,T0.8
2160924,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/260,0.0,10.0,,T0.8
2160925,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/261,0.0,10.0,,T0.8
2160926,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/262,0.1,10.0,,T0.8
