,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
975,llama_65B,pythia-1b-deduped,1838.0,0.8264417845484222,0.7013057671381937,308.0,230.0,0.009548383446563788,2.01259100390173e-43,,,0.009091316048942392,0.5797816048510126,piqa
976,llama_65B,pythia-2.8b-deduped,1838.0,0.8264417845484222,0.7372143634385201,252.0,164.0,0.008636837794552526,1.1146793853272223e-26,,,0.008382322999276966,0.623951661033754,piqa
977,llama_65B,pythia-6.9b-deduped-v0,1838.0,0.8264417845484222,0.7611534276387377,202.0,120.0,0.007732682482890041,5.235505707529688e-18,,,0.0075812428860880954,0.6799365978044958,piqa
978,llama_65B,stablelm-3b-4e1t,1838.0,0.8264417845484222,0.7976060935799782,155.0,53.0,0.006773612403693543,2.4948890391151907e-05,,,0.006740135954207555,0.7273800168646574,piqa
979,llama_65B,stablelm-base-alpha-7b-v2,1838.0,0.8264417845484222,0.8003264417845484,158.0,48.0,0.006838849341662968,0.00016616729130786213,,,0.006811666372381337,0.7198165450623947,piqa
980,mpt-30b,Meta-Llama-3-70B,1838.0,0.8122959738846572,0.8443960826985855,151.0,-59.0,0.006685639677608546,1.765218829289685e-06,,,0.0066435803072832506,0.7161909752042427,piqa
981,mpt-30b,Meta-Llama-3-8B,1838.0,0.8122959738846572,0.8106637649619152,147.0,3.0,0.006596493826432068,0.8690499708342031,,,0.006596383959638741,0.7386111869214186,piqa
982,mpt-30b,Mistral-7B-v0.1,1838.0,0.8122959738846572,0.8280739934711643,135.0,-29.0,0.006321517975311344,0.01564419605184881,,,0.0063107959565047705,0.7521688794114181,piqa
983,mpt-30b,Mixtral-8x22B-v0.1,1838.0,0.8122959738846572,0.8541893362350381,163.0,-77.0,0.0069462161778039745,1.3043589948660307e-09,,,0.00687713949932144,0.6897156898048026,piqa
984,mpt-30b,Mixtral-8x7B-v0.1,1838.0,0.8122959738846572,0.8367791077257889,135.0,-45.0,0.006321517975311344,0.00013379608491259038,,,0.006295670035615009,0.7491014371151797,piqa
985,mpt-30b,Qwen1.5-0.5B,1838.0,0.8122959738846572,0.6947769314472253,332.0,216.0,0.009913420651952446,1.0397243475690003e-34,,,0.00952690467300675,0.5497679552152979,piqa
986,mpt-30b,Qwen1.5-1.8B,1838.0,0.8122959738846572,0.7437431991294886,258.0,126.0,0.008739052450603378,1.921365138003807e-15,,,0.008591518593707525,0.6082955696807112,piqa
987,mpt-30b,Qwen1.5-110B,1838.0,0.8122959738846572,0.8433079434167573,145.0,-57.0,0.006551466038515938,2.490595620029593e-06,,,0.006511409408945249,0.728053397178435,piqa
988,mpt-30b,Qwen1.5-14B,1838.0,0.8122959738846572,0.7992383025027203,178.0,24.0,0.007258794376564926,0.08443396247897403,,,0.007252401699707297,0.6912914298496703,piqa
989,mpt-30b,Qwen1.5-32B,1838.0,0.8122959738846572,0.8269858541893362,151.0,-27.0,0.006685639677608546,0.034010542302069895,,,0.0066768534284848535,0.7231250220553872,piqa
990,mpt-30b,Qwen1.5-4B,1838.0,0.8122959738846572,0.7731229597388466,198.0,72.0,0.00765573845455402,3.3915481840869337e-07,,,0.007601015905689005,0.6777826958739893,piqa
991,mpt-30b,Qwen1.5-72B,1838.0,0.8122959738846572,0.8269858541893362,133.0,-27.0,0.006274517189701194,0.023801099334891,,,0.006265154409151624,0.7562772875045622,piqa
992,mpt-30b,Qwen1.5-7B,1838.0,0.8122959738846572,0.79379760609358,194.0,34.0,0.007578013208478847,0.01759642884876634,,,0.00756571934512076,0.6676477706045598,piqa
993,mpt-30b,dbrx-base,1838.0,0.8122959738846572,0.8536452665941241,194.0,-76.0,0.007578013208478847,4.946371630008555e-08,,,0.0075163856672094565,0.6287816668133015,piqa
994,mpt-30b,deepseek-llm-67b-base,1838.0,0.8122959738846572,0.8313384113166485,135.0,-35.0,0.006321517975311344,0.003279678690488435,,,0.006305894227869781,0.7509482059710031,piqa
995,mpt-30b,deepseek-llm-7b-base,1838.0,0.8122959738846572,0.79379760609358,152.0,34.0,0.006707741026081585,0.007234542621729979,,,0.0066938490193783635,0.7399710481814091,piqa
996,mpt-30b,deepseek-moe-16b-base,1838.0,0.8122959738846572,0.8003264417845484,156.0,22.0,0.006795427636994993,0.09237684581860024,,,0.006789689836517737,0.7288647308104752,piqa
997,mpt-30b,falcon-40b,1838.0,0.8122959738846572,0.8307943416757345,156.0,-34.0,0.006795427636994993,0.0080327805051721,,,0.006781715254335733,0.7121251969881254,piqa
998,mpt-30b,falcon-7b,1838.0,0.8122959738846572,0.8057671381936888,146.0,12.0,0.0065740184840014,0.36267876308767744,,,0.006572254383478984,0.743114261450703,piqa
999,mpt-30b,gemma-2b,1838.0,0.8122959738846572,0.7818280739934712,170.0,56.0,0.0070938002232890625,2.0959052717667597e-05,,,0.0070581120429072455,0.7176879011064211,piqa
1000,mpt-30b,gemma-7b,1838.0,0.8122959738846572,0.8106637649619152,145.0,3.0,0.006551466038515938,0.8681591543092657,,,0.0065513554166027835,0.7421676909049281,piqa
1001,mpt-30b,llama2_07B,1838.0,0.8122959738846572,0.7687704026115343,248.0,80.0,0.008568017273135812,4.2187005991216815e-07,,,0.008507654992230688,0.5989085438920622,piqa
1002,mpt-30b,llama2_13B,1838.0,0.8122959738846572,0.7970620239390642,194.0,28.0,0.007578013208478847,0.0522831176733619,,,0.007569677680618501,0.66512502545144,piqa
1003,mpt-30b,llama2_70B,1838.0,0.8122959738846572,0.8079434167573449,200.0,8.0,0.007694306650560909,0.620728928096832,,,0.007693636823219992,0.6463834594181658,piqa
1004,mpt-30b,llama_07B,1838.0,0.8122959738846572,0.795429815016322,145.0,31.0,0.006551466038515938,0.012456898341172414,,,0.006539643508932209,0.751007894625581,piqa
1005,mpt-30b,llama_13B,1838.0,0.8122959738846572,0.7992383025027203,146.0,24.0,0.0065740184840014,0.0566032699703337,,,0.006566959238540981,0.7469461441064953,piqa
1006,mpt-30b,llama_33B,1838.0,0.8122959738846572,0.8215451577801959,143.0,-17.0,0.006506126628455603,0.18070108584148586,,,0.006502548728061382,0.7402905974189703,piqa
1007,mpt-30b,llama_65B,1838.0,0.8122959738846572,0.8264417845484222,136.0,-26.0,0.0063448878072310125,0.03167366339108274,,,0.006336302612490018,0.7509698936428125,piqa
1008,mpt-30b,pythia-1.4b-deduped-v0,1838.0,0.8122959738846572,0.6958650707290533,340.0,214.0,0.010032148484540683,3.8401533372267944e-33,,,0.00965756235904246,0.536313003354528,piqa
1009,mpt-30b,pythia-12b-deduped-v0,1838.0,0.8122959738846572,0.7698585418933623,184.0,78.0,0.007380119676958943,8.294072975022163e-09,,,0.007313435037144192,0.7037580203750335,piqa
1010,mpt-30b,pythia-1b-deduped,1838.0,0.8122959738846572,0.7013057671381937,302.0,204.0,0.009454922305213692,2.685033904077209e-34,,,0.009093583263092416,0.5874072599410313,piqa
1011,mpt-30b,pythia-2.8b-deduped,1838.0,0.8122959738846572,0.7372143634385201,236.0,138.0,0.008358156417702512,3.5201781942590924e-20,,,0.008172620331575033,0.650031183105818,piqa
1012,mpt-30b,pythia-6.9b-deduped-v0,1838.0,0.8122959738846572,0.7611534276387377,198.0,94.0,0.00765573845455402,1.5988541718281838e-11,,,0.007562227481019123,0.6882069302153716,piqa
1013,mpt-30b,stablelm-3b-4e1t,1838.0,0.8122959738846572,0.7976060935799782,167.0,27.0,0.007030929261871646,0.043902385358011824,,,0.007022575032856483,0.7115249647437443,piqa
1014,mpt-30b,stablelm-base-alpha-7b-v2,1838.0,0.8122959738846572,0.8003264417845484,176.0,22.0,0.007217899434941022,0.11317914307274345,,,0.007212497733753462,0.6940096023925619,piqa
1015,pythia-1.4b-deduped-v0,Meta-Llama-3-70B,1838.0,0.6958650707290533,0.8443960826985855,357.0,-273.0,0.010279893159788459,7.393228839809571e-53,,,0.009678493267613473,0.5122987142205522,piqa
1016,pythia-1.4b-deduped-v0,Meta-Llama-3-8B,1838.0,0.6958650707290533,0.8106637649619152,331.0,-211.0,0.009898479542252585,3.644105152877335e-33,,,0.00952941471452479,0.5498915964888086,piqa
1017,pythia-1.4b-deduped-v0,Mistral-7B-v0.1,1838.0,0.6958650707290533,0.8280739934711643,345.0,-243.0,0.010105645060395381,1.1918216008942856e-42,,,0.009623625118729974,0.5293781904862795,piqa
1018,pythia-1.4b-deduped-v0,Mixtral-8x22B-v0.1,1838.0,0.6958650707290533,0.8541893362350381,389.0,-291.0,0.010730730643806322,1.0464104839834069e-54,,,0.010075247825872472,0.46074860432018677,piqa
1019,pythia-1.4b-deduped-v0,Mixtral-8x7B-v0.1,1838.0,0.6958650707290533,0.8367791077257889,363.0,-259.0,0.010365918870107535,4.437699958639795e-46,,,0.009831012693042948,0.5016484378110802,piqa
1020,pythia-1.4b-deduped-v0,Qwen1.5-0.5B,1838.0,0.6958650707290533,0.6947769314472253,306.0,2.0,0.00951733171084652,0.9544252250129451,,,0.009517297867052705,0.6070699554478444,piqa
1021,pythia-1.4b-deduped-v0,Qwen1.5-1.8B,1838.0,0.6958650707290533,0.7437431991294886,296.0,-88.0,0.009360528038131258,3.526373307580991e-07,,,0.0092936702145208,0.6061462408183709,piqa
1022,pythia-1.4b-deduped-v0,Qwen1.5-110B,1838.0,0.6958650707290533,0.8433079434167573,371.0,-271.0,0.010479521373372264,1.4965102743099738e-49,,,0.00989912219739444,0.48934647818026433,piqa
1023,pythia-1.4b-deduped-v0,Qwen1.5-14B,1838.0,0.6958650707290533,0.7992383025027203,352.0,-190.0,0.010207651272738693,4.516671993482829e-25,,,0.009918780302816642,0.5189618191989707,piqa
1024,pythia-1.4b-deduped-v0,Qwen1.5-32B,1838.0,0.6958650707290533,0.8269858541893362,363.0,-241.0,0.010365918870107535,1.781167086341035e-39,,,0.00990445706476911,0.5011435083880236,piqa
1025,pythia-1.4b-deduped-v0,Qwen1.5-4B,1838.0,0.6958650707290533,0.7731229597388466,312.0,-142.0,0.009610185926363271,4.389776041990084e-16,,,0.009439716138662516,0.5793823503534785,piqa
1026,pythia-1.4b-deduped-v0,Qwen1.5-72B,1838.0,0.6958650707290533,0.8269858541893362,357.0,-241.0,0.010279893159788459,3.0284344624226283e-40,,,0.009814387352395907,0.5105232361081212,piqa
1027,pythia-1.4b-deduped-v0,Qwen1.5-7B,1838.0,0.6958650707290533,0.79379760609358,326.0,-180.0,0.009823433125825783,2.1470442637242826e-24,,,0.009554150163152747,0.5575484400231343,piqa
1028,pythia-1.4b-deduped-v0,dbrx-base,1838.0,0.6958650707290533,0.8536452665941241,408.0,-290.0,0.010989668050448398,3.4071791544294864e-51,,,0.01035511531100943,0.4289069543672504,piqa
1029,pythia-1.4b-deduped-v0,deepseek-llm-67b-base,1838.0,0.6958650707290533,0.8313384113166485,345.0,-249.0,0.010105645060395381,5.661993828073011e-45,,,0.009598892530691613,0.5297145802259506,piqa
1030,pythia-1.4b-deduped-v0,deepseek-llm-7b-base,1838.0,0.6958650707290533,0.79379760609358,306.0,-180.0,0.00951733171084652,4.3172631714514457e-26,,,0.009239131444934913,0.5867803424201803,piqa
1031,pythia-1.4b-deduped-v0,deepseek-moe-16b-base,1838.0,0.6958650707290533,0.8003264417845484,340.0,-192.0,0.010032148484540683,1.482362968109153e-26,,,0.00973175310139643,0.5366119010443873,piqa
1032,pythia-1.4b-deduped-v0,falcon-40b,1838.0,0.6958650707290533,0.8307943416757345,354.0,-248.0,0.010236609206869847,3.1996168942855822e-43,,,0.009740784677839107,0.5154588218777384,piqa
1033,pythia-1.4b-deduped-v0,falcon-7b,1838.0,0.6958650707290533,0.8057671381936888,326.0,-202.0,0.009823433125825783,8.078676135780051e-31,,,0.009483053968564942,0.5573065152662752,piqa
1034,pythia-1.4b-deduped-v0,gemma-2b,1838.0,0.6958650707290533,0.7818280739934712,308.0,-158.0,0.009548383446563788,5.290751588725326e-20,,,0.009335477962451835,0.5842828046883736,piqa
1035,pythia-1.4b-deduped-v0,gemma-7b,1838.0,0.6958650707290533,0.8106637649619152,349.0,-211.0,0.010164059680233626,2.8387463344890845e-31,,,0.009804996518936635,0.5227231951497945,piqa
1036,pythia-1.4b-deduped-v0,llama2_07B,1838.0,0.6958650707290533,0.7687704026115343,364.0,-134.0,0.010380187175374816,1.7765846708079155e-12,,,0.010239944027508895,0.506990057544362,piqa
1037,pythia-1.4b-deduped-v0,llama2_13B,1838.0,0.6958650707290533,0.7970620239390642,354.0,-186.0,0.010236609206869847,6.80481351464717e-24,,,0.00996074530230869,0.5162391229830535,piqa
1038,pythia-1.4b-deduped-v0,llama2_70B,1838.0,0.6958650707290533,0.8079434167573449,362.0,-206.0,0.010351630897954541,1.2584733644927803e-28,,,0.010016082127085423,0.5033062946280625,piqa
1039,pythia-1.4b-deduped-v0,llama_07B,1838.0,0.6958650707290533,0.795429815016322,301.0,-183.0,0.00943925548035771,1.8114117437691185e-27,,,0.009149104132402058,0.5941186506238503,piqa
1040,pythia-1.4b-deduped-v0,llama_13B,1838.0,0.6958650707290533,0.7992383025027203,324.0,-190.0,0.009793253536452667,2.2453591506689984e-27,,,0.009491779233575871,0.5602959001392777,piqa
1041,pythia-1.4b-deduped-v0,llama_33B,1838.0,0.6958650707290533,0.8215451577801959,345.0,-231.0,0.010105645060395381,2.882474653152679e-38,,,0.00967110224461344,0.5289244557238975,piqa
1042,pythia-1.4b-deduped-v0,llama_65B,1838.0,0.6958650707290533,0.8264417845484222,354.0,-240.0,0.010236609206869847,2.7680620214509517e-40,,,0.00977300513254955,0.5151858453728075,piqa
1043,pythia-1.4b-deduped-v0,mpt-30b,1838.0,0.6958650707290533,0.8122959738846572,340.0,-214.0,0.010032148484540683,3.8401533372267944e-33,,,0.00965756235904246,0.536313003354528,piqa
1044,pythia-1.4b-deduped-v0,pythia-12b-deduped-v0,1838.0,0.6958650707290533,0.7698585418933623,284.0,-136.0,0.009168824562759912,3.008653247631684e-16,,,0.009004917778788642,0.6191142569349424,piqa
1045,pythia-1.4b-deduped-v0,pythia-1b-deduped,1838.0,0.6958650707290533,0.7013057671381937,290.0,-10.0,0.009265172125095974,0.5972300763616438,,,0.00926430296383316,0.6254041576643895,piqa
1046,pythia-1.4b-deduped-v0,pythia-2.8b-deduped,1838.0,0.6958650707290533,0.7372143634385201,290.0,-76.0,0.009265172125095974,9.510386968303711e-06,,,0.009214834985934766,0.6155900196617731,piqa
1047,pythia-1.4b-deduped-v0,pythia-6.9b-deduped-v0,1838.0,0.6958650707290533,0.7611534276387377,286.0,-120.0,0.009201052516478653,9.137610975116125e-13,,,0.009074151901288902,0.6171112914319243,piqa
1048,pythia-1.4b-deduped-v0,stablelm-3b-4e1t,1838.0,0.6958650707290533,0.7976060935799782,309.0,-187.0,0.00956387150775133,6.718960724646231e-28,,,0.009264763629458156,0.582408688529754,piqa
1049,pythia-1.4b-deduped-v0,stablelm-base-alpha-7b-v2,1838.0,0.6958650707290533,0.8003264417845484,324.0,-192.0,0.009793253536452667,5.7934166776894125e-28,,,0.009485295464027979,0.5602795407507797,piqa
1050,pythia-12b-deduped-v0,Meta-Llama-3-70B,1838.0,0.7698585418933623,0.8443960826985855,211.0,-137.0,0.00790306803391401,1.9413119343205563e-22,,,0.0077094563855291485,0.65319853129128,piqa
1051,pythia-12b-deduped-v0,Meta-Llama-3-8B,1838.0,0.7698585418933623,0.8106637649619152,181.0,-75.0,0.007319708404283847,2.4140870627060134e-08,,,0.00725756289246373,0.7090429327901435,piqa
1052,pythia-12b-deduped-v0,Mistral-7B-v0.1,1838.0,0.7698585418933623,0.8280739934711643,191.0,-107.0,0.00751919203541091,3.0443674477448935e-15,,,0.007395564599211971,0.6895038839623602,piqa
1053,pythia-12b-deduped-v0,Mixtral-8x22B-v0.1,1838.0,0.7698585418933623,0.8541893362350381,229.0,-155.0,0.008233267655289204,1.9766102143236107e-26,,,0.007994838681044008,0.6201453601501846,piqa
1054,pythia-12b-deduped-v0,Mixtral-8x7B-v0.1,1838.0,0.7698585418933623,0.8367791077257889,201.0,-123.0,0.007713518432403605,5.154100405796965e-19,,,0.007553927834600572,0.6713724797000772,piqa
1055,pythia-12b-deduped-v0,Qwen1.5-0.5B,1838.0,0.7698585418933623,0.6947769314472253,278.0,138.0,0.009071453754370547,4.581529506433747e-17,,,0.008900798705676664,0.6284289243299735,piqa
1056,pythia-12b-deduped-v0,Qwen1.5-1.8B,1838.0,0.7698585418933623,0.7437431991294886,206.0,48.0,0.007808868386511058,0.0010098370416944476,,,0.007785073148565688,0.6975637387653071,piqa
1057,pythia-12b-deduped-v0,Qwen1.5-110B,1838.0,0.7698585418933623,0.8433079434167573,211.0,-135.0,0.00790306803391401,8.967064582208084e-22,,,0.007715136389920787,0.6532654625105356,piqa
1058,pythia-12b-deduped-v0,Qwen1.5-14B,1838.0,0.7698585418933623,0.7992383025027203,204.0,-54.0,0.007770868801461208,0.00019103508760432878,,,0.0077405928168421435,0.6746537647067719,piqa
1059,pythia-12b-deduped-v0,Qwen1.5-32B,1838.0,0.7698585418933623,0.8269858541893362,209.0,-105.0,0.007865523555386812,1.9186860642171639e-13,,,0.007751830319893351,0.6588743533025669,piqa
1060,pythia-12b-deduped-v0,Qwen1.5-4B,1838.0,0.7698585418933623,0.7731229597388466,184.0,-6.0,0.007380119676958943,0.7125307737127086,,,0.007379726865509879,0.7161072508288814,piqa
1061,pythia-12b-deduped-v0,Qwen1.5-72B,1838.0,0.7698585418933623,0.8269858541893362,199.0,-105.0,0.007675046778925943,4.155851812643828e-14,,,0.007558488973781371,0.67596001306783,piqa
1062,pythia-12b-deduped-v0,Qwen1.5-7B,1838.0,0.7698585418933623,0.79379760609358,186.0,-44.0,0.007420120618599486,0.0015466250339729137,,,0.007399080701037979,0.7053464340926606,piqa
1063,pythia-12b-deduped-v0,dbrx-base,1838.0,0.7698585418933623,0.8536452665941241,258.0,-154.0,0.008739052450603378,7.242766342125262e-23,,,0.00851771986811981,0.5671510518471844,piqa
1064,pythia-12b-deduped-v0,deepseek-llm-67b-base,1838.0,0.7698585418933623,0.8313384113166485,201.0,-113.0,0.007713518432403605,4.3667121125077765e-16,,,0.007579043880120263,0.6719279463760441,piqa
1065,pythia-12b-deduped-v0,deepseek-llm-7b-base,1838.0,0.7698585418933623,0.79379760609358,158.0,-44.0,0.006838849341662968,0.0005801270686892379,,,0.00681601537145211,0.7500742702285454,piqa
1066,pythia-12b-deduped-v0,deepseek-moe-16b-base,1838.0,0.7698585418933623,0.8003264417845484,164.0,-56.0,0.006967491009176114,1.4609835149368574e-05,,,0.00693115249906149,0.7389521527168104,piqa
1067,pythia-12b-deduped-v0,falcon-40b,1838.0,0.7698585418933623,0.8307943416757345,194.0,-112.0,0.007578013208478847,2.1414541242474437e-16,,,0.007443524715957165,0.684062813625454,piqa
1068,pythia-12b-deduped-v0,falcon-7b,1838.0,0.7698585418933623,0.8057671381936888,160.0,-66.0,0.006881997084153165,1.8769115180394494e-07,,,0.006830837842064793,0.7444139173245021,piqa
1069,pythia-12b-deduped-v0,gemma-2b,1838.0,0.7698585418933623,0.7818280739934712,164.0,-22.0,0.006967491009176114,0.1007487303239412,,,0.006961895019994686,0.7439606565219078,piqa
1070,pythia-12b-deduped-v0,gemma-7b,1838.0,0.7698585418933623,0.8106637649619152,191.0,-75.0,0.00751919203541091,5.8641749693510654e-08,,,0.007458708794403345,0.6925467161444682,piqa
1071,pythia-12b-deduped-v0,llama2_07B,1838.0,0.7698585418933623,0.7687704026115343,252.0,2.0,0.008636837794552526,0.9497878353175612,,,0.008636800500493933,0.6137248061395129,piqa
1072,pythia-12b-deduped-v0,llama2_13B,1838.0,0.7698585418933623,0.7970620239390642,236.0,-50.0,0.008358156417702512,0.0013736901704125208,,,0.008334035706282515,0.6239897506996358,piqa
1073,pythia-12b-deduped-v0,llama2_70B,1838.0,0.7698585418933623,0.8079434167573449,248.0,-70.0,0.008568017273135812,1.0381246171210245e-05,,,0.008521840763376282,0.5996914105625766,piqa
1074,pythia-12b-deduped-v0,llama_07B,1838.0,0.7698585418933623,0.795429815016322,157.0,-47.0,0.006817173061012877,0.0002187649988710087,,,0.006791029880757089,0.7512956471839755,piqa
1075,pythia-12b-deduped-v0,llama_13B,1838.0,0.7698585418933623,0.7992383025027203,180.0,-54.0,0.007299460209466126,6.950540596854496e-05,,,0.007267220553705819,0.7133754515651521,piqa
1076,pythia-12b-deduped-v0,llama_33B,1838.0,0.7698585418933623,0.8215451577801959,191.0,-95.0,0.00751919203541091,3.66943758682655e-12,,,0.0074219110350914165,0.6903890668584935,piqa
1077,pythia-12b-deduped-v0,llama_65B,1838.0,0.7698585418933623,0.8264417845484222,194.0,-104.0,0.007578013208478847,3.302822506637693e-14,,,0.00746219514345914,0.6845750342933871,piqa
1078,pythia-12b-deduped-v0,mpt-30b,1838.0,0.7698585418933623,0.8122959738846572,184.0,-78.0,0.007380119676958943,8.294072975022163e-09,,,0.007313435037144192,0.7037580203750335,piqa
1079,pythia-12b-deduped-v0,pythia-1.4b-deduped-v0,1838.0,0.7698585418933623,0.6958650707290533,284.0,136.0,0.009168824562759912,3.008653247631684e-16,,,0.009004917778788642,0.6191142569349424,piqa
1080,pythia-12b-deduped-v0,pythia-1b-deduped,1838.0,0.7698585418933623,0.7013057671381937,238.0,126.0,0.008393497617269593,9.790757022481003e-17,,,0.008239778896471407,0.6796331602604863,piqa
1081,pythia-12b-deduped-v0,pythia-2.8b-deduped,1838.0,0.7698585418933623,0.7372143634385201,184.0,60.0,0.007380119676958943,1.1533796154861435e-05,,,0.007340734484736748,0.733700431647402,piqa
1082,pythia-12b-deduped-v0,pythia-6.9b-deduped-v0,1838.0,0.7698585418933623,0.7611534276387377,142.0,16.0,0.006483338023837316,0.20795842151862862,,,0.0064801576269638474,0.7850583206465981,piqa
1083,pythia-12b-deduped-v0,stablelm-3b-4e1t,1838.0,0.7698585418933623,0.7976060935799782,163.0,-51.0,0.0069462161778039745,7.94570761973693e-05,,,0.006915997793999691,0.741169142333649,piqa
1084,pythia-12b-deduped-v0,stablelm-base-alpha-7b-v2,1838.0,0.7698585418933623,0.8003264417845484,166.0,-56.0,0.00700984696775034,1.6526930141207885e-05,,,0.0069737291683556945,0.7357187653664194,piqa
1085,pythia-1b-deduped,Meta-Llama-3-70B,1838.0,0.7013057671381937,0.8443960826985855,315.0,-263.0,0.009656278209629407,2.5525224030047965e-57,,,0.009061124151108425,0.5725088366186024,piqa
1086,pythia-1b-deduped,Meta-Llama-3-8B,1838.0,0.7013057671381937,0.8106637649619152,295.0,-201.0,0.009344702958279471,3.750406168041657e-34,,,0.008989819304777514,0.5979106262842914,piqa
1087,pythia-1b-deduped,Mistral-7B-v0.1,1838.0,0.7013057671381937,0.8280739934711643,317.0,-233.0,0.009686884556455307,4.054449011183993e-43,,,0.009224556011153417,0.5658728564822337,piqa
1088,pythia-1b-deduped,Mixtral-8x22B-v0.1,1838.0,0.7013057671381937,0.8541893362350381,343.0,-281.0,0.01007631076031128,1.4618788745507874e-59,,,0.009424186382586831,0.5286604513576468,piqa
1089,pythia-1b-deduped,Mixtral-8x7B-v0.1,1838.0,0.7013057671381937,0.8367791077257889,323.0,-249.0,0.009778128811540495,7.91585144456924e-49,,,0.009253457666415943,0.557728016622098,piqa
1090,pythia-1b-deduped,Qwen1.5-0.5B,1838.0,0.7013057671381937,0.6947769314472253,228.0,12.0,0.008215271420316375,0.46638947965447125,,,0.008213859821218866,0.7058398701169075,piqa
1091,pythia-1b-deduped,Qwen1.5-1.8B,1838.0,0.7013057671381937,0.7437431991294886,214.0,-78.0,0.00795905268679423,1.0314545856233127e-07,,,0.007897258085402693,0.7142682043796507,piqa
1092,pythia-1b-deduped,Qwen1.5-110B,1838.0,0.7013057671381937,0.8433079434167573,339.0,-261.0,0.010017384461110973,4.927523065533187e-51,,,0.00945394282457667,0.532959981239734,piqa
1093,pythia-1b-deduped,Qwen1.5-14B,1838.0,0.7013057671381937,0.7992383025027203,294.0,-180.0,0.009328851033450623,3.0143546498932815e-27,,,0.009044855364615466,0.5988124861270742,piqa
1094,pythia-1b-deduped,Qwen1.5-32B,1838.0,0.7013057671381937,0.8269858541893362,315.0,-231.0,0.009656278209629407,1.2214937825359477e-42,,,0.009200536147466474,0.568869497992631,piqa
1095,pythia-1b-deduped,Qwen1.5-4B,1838.0,0.7013057671381937,0.7731229597388466,250.0,-132.0,0.008602496355191456,2.0035415087606887e-17,,,0.008437819065033877,0.6626000512361278,piqa
1096,pythia-1b-deduped,Qwen1.5-72B,1838.0,0.7013057671381937,0.8269858541893362,301.0,-231.0,0.00943925548035771,3.926424062974277e-45,,,0.008972496896769405,0.5908681242908441,piqa
1097,pythia-1b-deduped,Qwen1.5-7B,1838.0,0.7013057671381937,0.79379760609358,280.0,-170.0,0.009104026404070462,1.424019419569597e-25,,,0.008844711544045867,0.6193636240373487,piqa
1098,pythia-1b-deduped,dbrx-base,1838.0,0.7013057671381937,0.8536452665941241,372.0,-280.0,0.010493635213267632,4.236404793803696e-53,,,0.009873701435963049,0.4797564807371312,piqa
1099,pythia-1b-deduped,deepseek-llm-67b-base,1838.0,0.7013057671381937,0.8313384113166485,307.0,-239.0,0.009532870221945176,1.6234978814688365e-47,,,0.009037489661047539,0.5822386361265662,piqa
1100,pythia-1b-deduped,deepseek-llm-7b-base,1838.0,0.7013057671381937,0.79379760609358,264.0,-170.0,0.008840085315164267,2.7762142112216982e-27,,,0.008572790322336654,0.6428694551905956,piqa
1101,pythia-1b-deduped,deepseek-moe-16b-base,1838.0,0.7013057671381937,0.8003264417845484,290.0,-182.0,0.009265172125095974,2.70066354603504e-28,,,0.008972667414537915,0.6047837000349497,piqa
1102,pythia-1b-deduped,falcon-40b,1838.0,0.7013057671381937,0.8307943416757345,312.0,-238.0,0.009610185926363271,4.181900320952695e-46,,,0.009123217611169219,0.5742040166628853,piqa
1103,pythia-1b-deduped,falcon-7b,1838.0,0.7013057671381937,0.8057671381936888,278.0,-192.0,0.009071453754370547,3.354490535517644e-33,,,0.008738094095874145,0.6231019666032719,piqa
1104,pythia-1b-deduped,gemma-2b,1838.0,0.7013057671381937,0.7818280739934712,238.0,-148.0,0.008393497617269593,5.0888547295580687e-23,,,0.008180656496646775,0.6799165503139329,piqa
1105,pythia-1b-deduped,gemma-7b,1838.0,0.7013057671381937,0.8106637649619152,311.0,-201.0,0.009594772627066593,3.7669987702428047e-32,,,0.009249488608522082,0.5736366956274348,piqa
1106,pythia-1b-deduped,llama2_07B,1838.0,0.7013057671381937,0.7687704026115343,310.0,-124.0,0.009579334527562029,1.4285858699422994e-12,,,0.009449197294606838,0.5781460861316894,piqa
1107,pythia-1b-deduped,llama2_13B,1838.0,0.7013057671381937,0.7970620239390642,330.0,-176.0,0.009883515845802476,4.918370833769848e-23,,,0.009627833042213992,0.5455830630466592,piqa
1108,pythia-1b-deduped,llama2_70B,1838.0,0.7013057671381937,0.8079434167573449,320.0,-196.0,0.0097326136126215,1.4525041400234944e-29,,,0.009409401243475347,0.5599752736571745,piqa
1109,pythia-1b-deduped,llama_07B,1838.0,0.7013057671381937,0.795429815016322,259.0,-173.0,0.008755972219494604,6.541309853963235e-29,,,0.008476258227583728,0.6503540181472953,piqa
1110,pythia-1b-deduped,llama_13B,1838.0,0.7013057671381937,0.7992383025027203,286.0,-180.0,0.009201052516478653,4.363631641196559e-28,,,0.008912985715993183,0.6106829799538519,piqa
1111,pythia-1b-deduped,llama_33B,1838.0,0.7013057671381937,0.8215451577801959,303.0,-221.0,0.009470563213019157,1.3975301646300027e-40,,,0.009045754513571572,0.5868597036484373,piqa
