,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
875,llama_33B,stablelm-base-alpha-7b-v2,1165.0,0.5381974248927038,0.4068669527896996,259.0,153.0,0.013814143295648998,1.7810177227981549e-22,,,0.013267466539655577,0.5814395942587297,arc_challenge
876,llama_65B,DeepSeek-V2,1165.0,0.551931330472103,0.6017167381974249,184.0,-58.0,0.011643484949571277,2.286001510909833e-05,,,0.011551761745902176,0.6808332768493115,arc_challenge
877,llama_65B,Meta-Llama-3-70B,1165.0,0.551931330472103,0.6497854077253219,224.0,-114.0,0.01284689231510366,1.1265032695719624e-14,,,0.012522914882215642,0.6157948562461265,arc_challenge
878,llama_65B,Meta-Llama-3-8B,1165.0,0.551931330472103,0.5356223175965665,187.0,19.0,0.011738020885130767,0.18793326274141783,,,0.011728291518307968,0.6769423351323909,arc_challenge
879,llama_65B,Mistral-7B-v0.1,1165.0,0.551931330472103,0.5416309012875536,174.0,12.0,0.011322666058603364,0.4044033069094133,,,0.011318643677923332,0.6988327219690326,arc_challenge
880,llama_65B,Mixtral-8x22B-v0.1,1165.0,0.551931330472103,0.6188841201716738,168.0,-78.0,0.01112573510456285,1.4454317999387014e-09,,,0.010951446982809355,0.7110185488955997,arc_challenge
881,llama_65B,Mixtral-8x7B-v0.1,1165.0,0.551931330472103,0.6017167381974249,162.0,-58.0,0.010925254988290004,6.058495675070984e-06,,,0.010827449109663444,0.7196179265504721,arc_challenge
882,llama_65B,Qwen1.5-110B,1165.0,0.551931330472103,0.5502145922746781,188.0,2.0,0.011769364120860161,0.9418856184644903,,,0.011769256647406981,0.6738552684467866,arc_challenge
883,llama_65B,Qwen1.5-14B,1165.0,0.551931330472103,0.455793991416309,242.0,112.0,0.013353089430132229,3.636538701104914e-13,,,0.013052647896320026,0.5993075306776338,arc_challenge
884,llama_65B,Qwen1.5-32B,1165.0,0.551931330472103,0.5012875536480687,219.0,59.0,0.01270270264974141,8.105624271900287e-05,,,0.012615748741072564,0.6271608516406799,arc_challenge
885,llama_65B,Qwen1.5-4B,1165.0,0.551931330472103,0.3948497854077253,313.0,183.0,0.015186099581934877,2.4854412238163322e-26,,,0.014471962417749657,0.49828107442878067,arc_challenge
886,llama_65B,Qwen1.5-72B,1165.0,0.551931330472103,0.5236051502145923,195.0,33.0,0.011986472140574198,0.02168917189061992,,,0.011957708084220047,0.6646645144953964,arc_challenge
887,llama_65B,Qwen1.5-7B,1165.0,0.551931330472103,0.4206008583690987,279.0,153.0,0.014337590633897052,8.719061543766877e-21,,,0.013811647931125694,0.5473920089628436,arc_challenge
888,llama_65B,dbrx-base,1165.0,0.551931330472103,0.6592274678111588,273.0,-125.0,0.014182585100307558,2.1367605599169412e-14,,,0.013829814867867865,0.5284779018789867,arc_challenge
889,llama_65B,deepseek-llm-67b-base,1165.0,0.551931330472103,0.5733905579399141,163.0,-25.0,0.01095892303416627,0.05979891362711234,,,0.010940873659578626,0.716520454041766,arc_challenge
890,llama_65B,deepseek-llm-7b-base,1165.0,0.551931330472103,0.44635193133047213,229.0,123.0,0.012989481502507772,1.3137805721296168e-16,,,0.01261579887229907,0.6249795515968065,arc_challenge
891,llama_65B,deepseek-moe-16b-base,1165.0,0.551931330472103,0.47639484978540775,210.0,88.0,0.012438949996729131,1.1099808680007376e-09,,,0.012240499541514705,0.6486156201461508,arc_challenge
892,llama_65B,falcon-40b,1165.0,0.551931330472103,0.544206008583691,171.0,9.0,0.011224632472636928,0.5408115779969362,,,0.011222350295923738,0.7038026652352956,arc_challenge
893,llama_65B,falcon-7b,1165.0,0.551931330472103,0.4412017167381974,245.0,129.0,0.013435601581543801,5.208300787718941e-17,,,0.013038055287822531,0.5989861783281852,arc_challenge
894,llama_65B,gemma-2b,1165.0,0.551931330472103,0.4171673819742489,255.0,157.0,0.013707055298430311,4.441572215638512e-24,,,0.01312609033629923,0.5907520218315546,arc_challenge
895,llama_65B,gemma-7b,1165.0,0.551931330472103,0.5339055793991416,193.0,21.0,0.01192484462613717,0.14978339555605755,,,0.011913144482420226,0.6667590100354648,arc_challenge
896,llama_65B,llama2_07B,1165.0,0.551931330472103,0.4351931330472103,276.0,136.0,0.014260298477112575,1.0295207498823972e-16,,,0.013844075428471322,0.5471925392881409,arc_challenge
897,llama_65B,llama2_13B,1165.0,0.551931330472103,0.5021459227467812,254.0,58.0,0.013680152318033672,0.00032992906706337435,,,0.013602169867627668,0.5665721464806929,arc_challenge
898,llama_65B,llama2_70B,1165.0,0.551931330472103,0.5459227467811159,211.0,7.0,0.012468531370243735,0.6796647802150528,,,0.01246728858911403,0.6343262070727838,arc_challenge
899,llama_65B,llama_07B,1165.0,0.551931330472103,0.44892703862660943,224.0,120.0,0.01284689231510366,3.4328936140330143e-16,,,0.01248741147998188,0.6327739253776483,arc_challenge
900,llama_65B,llama_13B,1165.0,0.551931330472103,0.4858369098712446,195.0,77.0,0.011986472140574198,3.527601226678175e-08,,,0.011829021626083675,0.6720811602546448,arc_challenge
901,llama_65B,llama_33B,1165.0,0.551931330472103,0.5381974248927038,166.0,16.0,0.011059312211781224,0.24424992712067206,,,0.011051989905840498,0.7130155417644584,arc_challenge
902,llama_65B,mpt-30b,1165.0,0.551931330472103,0.4944206008583691,199.0,67.0,0.012108786248640244,2.343799995411393e-06,,,0.01199098254261933,0.6631557259793782,arc_challenge
903,llama_65B,mpt-7b,1165.0,0.551931330472103,0.4248927038626609,262.0,148.0,0.013893917644840038,8.842545950936392e-21,,,0.013386108077115983,0.5754221287477033,arc_challenge
904,llama_65B,pythia-12b-deduped-v0,1165.0,0.551931330472103,0.3811158798283262,287.0,199.0,0.014541694717680185,1.5979638181178899e-34,,,0.013653404774374269,0.5506765703597952,arc_challenge
905,llama_65B,pythia-6.9b-deduped-v0,1165.0,0.551931330472103,0.3579399141630901,334.0,226.0,0.01568726771029791,6.299175180015455e-38,,,0.014621478978766365,0.4783110140851253,arc_challenge
906,llama_65B,stablelm-3b-4e1t,1165.0,0.551931330472103,0.39742489270386266,278.0,180.0,0.014311872961830958,5.465643768043598e-29,,,0.013577132065839373,0.5589001932367139,arc_challenge
907,llama_65B,stablelm-base-alpha-7b-v2,1165.0,0.551931330472103,0.4068669527896996,279.0,169.0,0.014337590633897052,2.2918138183935434e-25,,,0.013693183193890682,0.552992304606637,arc_challenge
908,mpt-30b,DeepSeek-V2,1165.0,0.4944206008583691,0.6017167381974249,223.0,-125.0,0.0128181841399726,1.3124132656485051e-17,,,0.01242674147949808,0.6327066994469811,arc_challenge
909,mpt-30b,Meta-Llama-3-70B,1165.0,0.4944206008583691,0.6497854077253219,259.0,-181.0,0.013814143295648998,8.279168491897428e-32,,,0.013042662691683332,0.5856384364378756,arc_challenge
910,mpt-30b,Meta-Llama-3-8B,1165.0,0.4944206008583691,0.5356223175965665,222.0,-48.0,0.012789411524250076,0.0015497385530475005,,,0.012732316979518805,0.6212965028772018,arc_challenge
911,mpt-30b,Mistral-7B-v0.1,1165.0,0.4944206008583691,0.5416309012875536,203.0,-55.0,0.012229877123412022,0.0001381819021359954,,,0.012151409412310585,0.6547453385389594,arc_challenge
912,mpt-30b,Mixtral-8x22B-v0.1,1165.0,0.4944206008583691,0.6188841201716738,239.0,-145.0,0.01327006423497022,5.510320686024216e-22,,,0.012759210994227324,0.6098798472992485,arc_challenge
913,mpt-30b,Mixtral-8x7B-v0.1,1165.0,0.4944206008583691,0.6017167381974249,217.0,-125.0,0.012644566405713506,4.112836441876785e-18,,,0.012247576035303133,0.6432277786916594,arc_challenge
914,mpt-30b,Qwen1.5-1.8B,1165.0,0.4944206008583691,0.34334763948497854,290.0,176.0,0.014617499026546268,2.0373593623732926e-26,,,0.013931284427857219,0.5251192298226122,arc_challenge
915,mpt-30b,Qwen1.5-110B,1165.0,0.4944206008583691,0.5502145922746781,247.0,-65.0,0.013490329309443529,4.236852727588743e-05,,,0.013390926333601453,0.5800549030435722,arc_challenge
916,mpt-30b,Qwen1.5-14B,1165.0,0.4944206008583691,0.455793991416309,273.0,45.0,0.014182585100307558,0.0076304732406965205,,,0.014137362575585639,0.5324620488941111,arc_challenge
917,mpt-30b,Qwen1.5-32B,1165.0,0.4944206008583691,0.5012875536480687,258.0,-8.0,0.01378744927399915,0.663064461563114,,,0.013785981323554243,0.5571468160255855,arc_challenge
918,mpt-30b,Qwen1.5-4B,1165.0,0.4944206008583691,0.3948497854077253,290.0,116.0,0.014617499026546268,7.651229300178108e-12,,,0.014323446109224744,0.5112638337614617,arc_challenge
919,mpt-30b,Qwen1.5-72B,1165.0,0.4944206008583691,0.5236051502145923,234.0,-34.0,0.013130522352599445,0.030764776984765815,,,0.01310265285125183,0.5995158339210144,arc_challenge
920,mpt-30b,Qwen1.5-7B,1165.0,0.4944206008583691,0.4206008583690987,282.0,86.0,0.014414468346563661,3.4006490752562767e-07,,,0.014251292583669231,0.5207475824942583,arc_challenge
921,mpt-30b,dbrx-base,1165.0,0.4944206008583691,0.6592274678111588,316.0,-192.0,0.015258702862344358,9.823253392847199e-29,,,0.014474584260919927,0.48641684553038195,arc_challenge
922,mpt-30b,deepseek-llm-67b-base,1165.0,0.4944206008583691,0.5733905579399141,216.0,-92.0,0.012615397816909072,3.2313175883972216e-10,,,0.012401421460836408,0.6377694111090312,arc_challenge
923,mpt-30b,deepseek-llm-7b-base,1165.0,0.4944206008583691,0.44635193133047213,208.0,56.0,0.012379575194726143,0.00012566816637842778,,,0.012299208793492711,0.6454874462904125,arc_challenge
924,mpt-30b,deepseek-moe-16b-base,1165.0,0.4944206008583691,0.47639484978540775,199.0,21.0,0.012108786248640244,0.1560854757677103,,,0.012097264009550508,0.6586176261911044,arc_challenge
925,mpt-30b,falcon-40b,1165.0,0.4944206008583691,0.544206008583691,202.0,-58.0,0.012199717084593902,5.432159525818111e-05,,,0.012112206842988128,0.6568182972137635,arc_challenge
926,mpt-30b,falcon-7b,1165.0,0.4944206008583691,0.4412017167381974,202.0,62.0,0.012199717084593902,1.5332546124648896e-05,,,0.012099668647714237,0.656502412325402,arc_challenge
927,mpt-30b,gemma-2b,1165.0,0.4944206008583691,0.4171673819742489,228.0,90.0,0.012961089159263089,2.3551584330108016e-09,,,0.01276193692425962,0.615274681227187,arc_challenge
928,mpt-30b,gemma-7b,1165.0,0.4944206008583691,0.5339055793991416,218.0,-46.0,0.012673667862861287,0.0022312398001911103,,,0.012620760878042491,0.6279923025407537,arc_challenge
929,mpt-30b,llama2_07B,1165.0,0.4944206008583691,0.4351931330472103,275.0,69.0,0.014234441160323604,3.7780022401238214e-05,,,0.014128278318414306,0.5309623418388217,arc_challenge
930,mpt-30b,llama2_13B,1165.0,0.4944206008583691,0.5021459227467812,261.0,-9.0,0.013867377185754088,0.6205525815977578,,,0.0138655299945807,0.552018675507621,arc_challenge
931,mpt-30b,llama2_70B,1165.0,0.4944206008583691,0.5459227467811159,256.0,-60.0,0.013733905579399141,0.0002131331231878594,,,0.013650764201775639,0.5639585717877479,arc_challenge
932,mpt-30b,llama_07B,1165.0,0.4944206008583691,0.44892703862660943,213.0,53.0,0.012527484565945428,0.0003440631827425948,,,0.012456377232250026,0.6365639592482029,arc_challenge
933,mpt-30b,llama_13B,1165.0,0.4944206008583691,0.4858369098712446,198.0,10.0,0.012078323845038874,0.5225360220908674,,,0.012075705465280596,0.6600756979077427,arc_challenge
934,mpt-30b,llama_33B,1165.0,0.4944206008583691,0.5381974248927038,199.0,-51.0,0.012108786248640244,0.0003680819722735698,,,0.01204066929260758,0.6611948671950723,arc_challenge
935,mpt-30b,llama_65B,1165.0,0.4944206008583691,0.551931330472103,199.0,-67.0,0.012108786248640244,2.343799995411393e-06,,,0.01199098254261933,0.6631557259793781,arc_challenge
936,mpt-30b,mpt-7b,1165.0,0.4944206008583691,0.4248927038626609,203.0,81.0,0.012229877123412022,1.2737071470603515e-08,,,0.012059039263719646,0.657324784245546,arc_challenge
937,mpt-30b,pythia-12b-deduped-v0,1165.0,0.4944206008583691,0.3811158798283262,246.0,132.0,0.013462993254384653,1.0332854607511768e-17,,,0.013047316941738184,0.5920436784421224,arc_challenge
938,mpt-30b,pythia-2.8b-deduped,1165.0,0.4944206008583691,0.3278969957081545,298.0,194.0,0.014817748070070445,2.4780740769921944e-31,,,0.013991532704454324,0.5161404658994191,arc_challenge
939,mpt-30b,pythia-6.9b-deduped-v0,1165.0,0.4944206008583691,0.3579399141630901,263.0,159.0,0.013920407502340647,6.821732021955077e-24,,,0.013333751267001525,0.5688024714209124,arc_challenge
940,mpt-30b,stablelm-3b-4e1t,1165.0,0.4944206008583691,0.39742489270386266,225.0,113.0,0.012875536480686695,2.282438594898331e-14,,,0.012558015746664824,0.6247713217681274,arc_challenge
941,mpt-30b,stablelm-base-alpha-7b-v2,1165.0,0.4944206008583691,0.4068669527896996,210.0,102.0,0.012438949996729131,1.129425728668325e-12,,,0.012171586889796405,0.6488006034210209,arc_challenge
942,mpt-7b,DeepSeek-V2,1165.0,0.4248927038626609,0.6017167381974249,306.0,-206.0,0.015015326767841976,1.743672699667165e-34,,,0.014093318816670362,0.5219499076263867,arc_challenge
943,mpt-7b,Meta-Llama-3-8B,1165.0,0.4248927038626609,0.5356223175965665,273.0,-129.0,0.014182585100307558,2.812409428203946e-15,,,0.013806564234370574,0.5496499885711615,arc_challenge
944,mpt-7b,Mistral-7B-v0.1,1165.0,0.4248927038626609,0.5416309012875536,254.0,-136.0,0.013680152318033672,3.5992196514365385e-18,,,0.013245711730876006,0.5851031547766279,arc_challenge
945,mpt-7b,Mixtral-8x22B-v0.1,1165.0,0.4248927038626609,0.6188841201716738,320.0,-226.0,0.015354973236050057,6.890593388588872e-40,,,0.014264378093410341,0.5064663819325335,arc_challenge
946,mpt-7b,Mixtral-8x7B-v0.1,1165.0,0.4248927038626609,0.6017167381974249,302.0,-206.0,0.014916864546766323,5.150238779491456e-35,,,0.0139883682118329,0.5290440176699582,arc_challenge
947,mpt-7b,Qwen1.5-0.5B,1165.0,0.4248927038626609,0.2935622317596567,269.0,153.0,0.014078299971550837,1.3604329349121116e-21,,,0.013542290924253714,0.5288198559502221,arc_challenge
948,mpt-7b,Qwen1.5-1.8B,1165.0,0.4248927038626609,0.34334763948497854,237.0,95.0,0.013214424307588542,6.067408889093941e-10,,,0.012996661138430949,0.5816202888908585,arc_challenge
949,mpt-7b,Qwen1.5-110B,1165.0,0.4248927038626609,0.5502145922746781,290.0,-146.0,0.014617499026546268,3.099124879743246e-18,,,0.014148854968502015,0.5258264907219564,arc_challenge
950,mpt-7b,Qwen1.5-14B,1165.0,0.4248927038626609,0.455793991416309,272.0,-36.0,0.014156585839030594,0.03363033869200844,,,0.014127606836125775,0.5277985586162467,arc_challenge
951,mpt-7b,Qwen1.5-32B,1165.0,0.4248927038626609,0.5012875536480687,293.0,-89.0,0.014692912247745656,2.2251883062368029e-07,,,0.01452143518040564,0.503092558119963,arc_challenge
952,mpt-7b,Qwen1.5-4B,1165.0,0.4248927038626609,0.3948497854077253,259.0,35.0,0.013814143295648998,0.03442792482271673,,,0.013786073075036397,0.5419045898232185,arc_challenge
953,mpt-7b,Qwen1.5-72B,1165.0,0.4248927038626609,0.5236051502145923,285.0,-115.0,0.014490938211273932,7.574115042352956e-12,,,0.014199408984504943,0.5243488883493785,arc_challenge
954,mpt-7b,Qwen1.5-7B,1165.0,0.4248927038626609,0.4206008583690987,263.0,5.0,0.013920407502340647,0.8052358064795697,,,0.013919839579746062,0.537485399495374,arc_challenge
955,mpt-7b,deepseek-llm-67b-base,1165.0,0.4248927038626609,0.5733905579399141,293.0,-173.0,0.014692912247745656,3.140644782775564e-25,,,0.014034003257483978,0.5307498996021219,arc_challenge
956,mpt-7b,deepseek-llm-7b-base,1165.0,0.4248927038626609,0.44635193133047213,191.0,-25.0,0.011862896962304938,0.08219129693943288,,,0.011846224998046639,0.6673668160483942,arc_challenge
957,mpt-7b,deepseek-moe-16b-base,1165.0,0.4248927038626609,0.47639484978540775,206.0,-60.0,0.012319914244126458,3.503786602397073e-05,,,0.012227161887014434,0.6473187002129821,arc_challenge
958,mpt-7b,falcon-40b,1165.0,0.4248927038626609,0.544206008583691,259.0,-139.0,0.013814143295648998,1.379464264512885e-18,,,0.013364546394427895,0.5774330511012217,arc_challenge
959,mpt-7b,falcon-7b,1165.0,0.4248927038626609,0.4412017167381974,191.0,-19.0,0.011862896962304938,0.1926336219741888,,,0.01185327009634524,0.666574202890896,arc_challenge
960,mpt-7b,gemma-2b,1165.0,0.4248927038626609,0.4171673819742489,189.0,9.0,0.01180062410718242,0.5607400079004065,,,0.01179845334514906,0.6673398126091531,arc_challenge
961,mpt-7b,gemma-7b,1165.0,0.4248927038626609,0.5339055793991416,261.0,-127.0,0.013867377185754088,1.6868212094507355e-15,,,0.01349457140038223,0.5698806366646925,arc_challenge
962,mpt-7b,llama2_07B,1165.0,0.4248927038626609,0.4351931330472103,272.0,-12.0,0.014156585839030594,0.5048625638301028,,,0.014153368879916426,0.5238908126653218,arc_challenge
963,mpt-7b,llama2_13B,1165.0,0.4248927038626609,0.5021459227467812,300.0,-90.0,0.01486738890617062,2.2683447689318966e-07,,,0.014694095914745457,0.4912011667031203,arc_challenge
964,mpt-7b,llama2_70B,1165.0,0.4248927038626609,0.5459227467811159,299.0,-141.0,0.014842589241021959,1.5181708453333176e-16,,,0.014412800975306679,0.5083846649269625,arc_challenge
965,mpt-7b,llama_07B,1165.0,0.4248927038626609,0.44892703862660943,204.0,-28.0,0.012259962967455537,0.058441136475938175,,,0.012239724494423622,0.6450971920652382,arc_challenge
966,mpt-7b,llama_13B,1165.0,0.4248927038626609,0.4858369098712446,213.0,-71.0,0.012527484565945428,1.3028495116652419e-06,,,0.012399585407015284,0.6375668964534175,arc_challenge
967,mpt-7b,llama_33B,1165.0,0.4248927038626609,0.5381974248927038,256.0,-132.0,0.013733905579399141,5.170358551084895e-17,,,0.013326682050473493,0.5802509690944748,arc_challenge
968,mpt-7b,llama_65B,1165.0,0.4248927038626609,0.551931330472103,262.0,-148.0,0.013893917644840038,8.842545950936392e-21,,,0.013386108077115983,0.5754221287477034,arc_challenge
969,mpt-7b,mpt-30b,1165.0,0.4248927038626609,0.4944206008583691,203.0,-81.0,0.012229877123412022,1.2737071470603515e-08,,,0.012059039263719646,0.6573247842455459,arc_challenge
970,mpt-7b,pythia-1.4b-deduped-v0,1165.0,0.4248927038626609,0.27896995708154504,292.0,170.0,0.01466781758852795,1.9162856950591988e-24,,,0.014030938493840323,0.4874885065421735,arc_challenge
971,mpt-7b,pythia-12b-deduped-v0,1165.0,0.4248927038626609,0.3811158798283262,169.0,51.0,0.011158798283261802,0.00010742609168386572,,,0.011084845137628696,0.7020248600827581,arc_challenge
972,mpt-7b,pythia-1b-deduped,1165.0,0.4248927038626609,0.2721030042918455,288.0,178.0,0.01456700665105334,3.069549348404258e-27,,,0.013862154244088659,0.496726715178311,arc_challenge
973,mpt-7b,pythia-2.8b-deduped,1165.0,0.4248927038626609,0.3278969957081545,237.0,113.0,0.013214424307588542,1.1700567064016306e-13,,,0.012905244267698878,0.5832842288019836,arc_challenge
974,mpt-7b,pythia-6.9b-deduped-v0,1165.0,0.4248927038626609,0.3579399141630901,210.0,78.0,0.012438949996729131,7.704128022789182e-08,,,0.012283309261819864,0.6296021469674836,arc_challenge
975,mpt-7b,stablelm-3b-4e1t,1165.0,0.4248927038626609,0.39742489270386266,178.0,32.0,0.011452072158048355,0.019891860798122194,,,0.011423761807641734,0.6858068705041951,arc_challenge
976,mpt-7b,stablelm-base-alpha-7b-v2,1165.0,0.4248927038626609,0.4068669527896996,155.0,21.0,0.010686609096986035,0.10787772038387618,,,0.010673551709402629,0.726746005686874,arc_challenge
977,pythia-1.4b-deduped-v0,Qwen1.5-0.5B,1165.0,0.27896995708154504,0.2935622317596567,213.0,-17.0,0.012527484565945428,0.272909834829714,,,0.012520187425596987,0.5530469802416231,arc_challenge
978,pythia-1.4b-deduped-v0,Qwen1.5-1.8B,1165.0,0.27896995708154504,0.34334763948497854,249.0,-75.0,0.013544835912497425,2.316982136124671e-06,,,0.013412869983385799,0.5095329221456356,arc_challenge
979,pythia-1.4b-deduped-v0,Qwen1.5-14B,1165.0,0.27896995708154504,0.455793991416309,344.0,-206.0,0.015920375099563438,3.015568634995868e-30,,,0.015053901176573556,0.4145158319467518,arc_challenge
980,pythia-1.4b-deduped-v0,Qwen1.5-4B,1165.0,0.27896995708154504,0.3948497854077253,273.0,-135.0,0.014182585100307558,1.1679366358360293e-16,,,0.013770236901462419,0.49988830826989356,arc_challenge
981,pythia-1.4b-deduped-v0,Qwen1.5-7B,1165.0,0.27896995708154504,0.4206008583690987,317.0,-165.0,0.015282827308811035,3.8376177795547504e-21,,,0.014708722474009856,0.43540427496035844,arc_challenge
982,pythia-1.4b-deduped-v0,deepseek-llm-7b-base,1165.0,0.27896995708154504,0.44635193133047213,293.0,-195.0,0.014692912247745656,2.752805589867899e-32,,,0.01385037830069424,0.5041048657693933,arc_challenge
983,pythia-1.4b-deduped-v0,deepseek-moe-16b-base,1165.0,0.27896995708154504,0.47639484978540775,346.0,-230.0,0.015966588186899805,8.634632501535082e-38,,,0.014882057633108785,0.429849467646685,arc_challenge
984,pythia-1.4b-deduped-v0,falcon-7b,1165.0,0.27896995708154504,0.4412017167381974,289.0,-189.0,0.014592274678111587,1.0230842464249794e-30,,,0.013796482903389615,0.5072938485115426,arc_challenge
985,pythia-1.4b-deduped-v0,gemma-2b,1165.0,0.27896995708154504,0.4171673819742489,275.0,-161.0,0.014234441160323604,2.335638172892099e-23,,,0.013646454802205043,0.5139810819201416,arc_challenge
986,pythia-1.4b-deduped-v0,llama2_07B,1165.0,0.27896995708154504,0.4351931330472103,338.0,-182.0,0.01578092387197445,5.182470063864753e-24,,,0.015102598322791259,0.40750809354662926,arc_challenge
987,pythia-1.4b-deduped-v0,llama_07B,1165.0,0.27896995708154504,0.44892703862660943,298.0,-198.0,0.014817748070070445,1.0599410995445222e-32,,,0.013956049401311238,0.49676175676464057,arc_challenge
988,pythia-1.4b-deduped-v0,mpt-7b,1165.0,0.27896995708154504,0.4248927038626609,292.0,-170.0,0.01466781758852795,1.9162856950591988e-24,,,0.014030938493840323,0.4874885065421735,arc_challenge
989,pythia-1.4b-deduped-v0,pythia-12b-deduped-v0,1165.0,0.27896995708154504,0.3811158798283262,241.0,-119.0,0.013325471842283282,8.163132608364069e-15,,,0.012985074404916157,0.5522546117182489,arc_challenge
990,pythia-1.4b-deduped-v0,pythia-1b-deduped,1165.0,0.27896995708154504,0.2721030042918455,170.0,8.0,0.01119176378575562,0.591484588889974,,,0.011189955326382572,0.6346070475981987,arc_challenge
991,pythia-1.4b-deduped-v0,pythia-2.8b-deduped,1165.0,0.27896995708154504,0.3278969957081545,195.0,-57.0,0.011986472140574198,5.416365361963827e-05,,,0.011900449702620424,0.6092281179286465,arc_challenge
992,pythia-1.4b-deduped-v0,pythia-6.9b-deduped-v0,1165.0,0.27896995708154504,0.3579399141630901,214.0,-92.0,0.012556857371955188,2.6407292304364434e-10,,,0.012341866116193492,0.5895445947096679,arc_challenge
993,pythia-1.4b-deduped-v0,stablelm-3b-4e1t,1165.0,0.27896995708154504,0.39742489270386266,264.0,-138.0,0.01394684704658534,5.650136104530942e-18,,,0.013508155866893544,0.5195224441866176,arc_challenge
994,pythia-1.4b-deduped-v0,stablelm-base-alpha-7b-v2,1165.0,0.27896995708154504,0.4068669527896996,275.0,-149.0,0.014234441160323604,5.017695505193536e-20,,,0.013732385850452536,0.5055741064504523,arc_challenge
995,pythia-12b-deduped-v0,Meta-Llama-3-8B,1165.0,0.3811158798283262,0.5356223175965665,288.0,-180.0,0.01456700665105334,7.16616544994242e-28,,,0.013845811288237607,0.5393168553916502,arc_challenge
996,pythia-12b-deduped-v0,Mistral-7B-v0.1,1165.0,0.3811158798283262,0.5416309012875536,297.0,-187.0,0.0147928651842181,3.8518809094232696e-29,,,0.01402543826871903,0.526810463352847,arc_challenge
997,pythia-12b-deduped-v0,Qwen1.5-0.5B,1165.0,0.3811158798283262,0.2935622317596567,232.0,102.0,0.013074288593757782,1.5720792761370944e-11,,,0.012820182238470753,0.5691944915109286,arc_challenge
998,pythia-12b-deduped-v0,Qwen1.5-1.8B,1165.0,0.3811158798283262,0.34334763948497854,224.0,44.0,0.01284689231510366,0.003965230765294281,,,0.01279914958725942,0.5864548174800269,arc_challenge
999,pythia-12b-deduped-v0,Qwen1.5-110B,1165.0,0.3811158798283262,0.5502145922746781,313.0,-197.0,0.015186099581934877,1.2921159829986253e-30,,,0.014355246183916273,0.5034501436650877,arc_challenge
1000,pythia-12b-deduped-v0,Qwen1.5-14B,1165.0,0.3811158798283262,0.455793991416309,271.0,-87.0,0.014130538740905002,1.3793014104299018e-07,,,0.013960127322141743,0.5309898808780689,arc_challenge
1001,pythia-12b-deduped-v0,Qwen1.5-32B,1165.0,0.3811158798283262,0.5012875536480687,306.0,-140.0,0.015015326767841976,5.880112847241576e-16,,,0.014596716457662045,0.4893248659586962,arc_challenge
1002,pythia-12b-deduped-v0,Qwen1.5-4B,1165.0,0.3811158798283262,0.3948497854077253,232.0,-16.0,0.013074288593757782,0.32472941294248503,,,0.013068095366732356,0.5809961474886688,arc_challenge
1003,pythia-12b-deduped-v0,Qwen1.5-72B,1165.0,0.3811158798283262,0.5236051502145923,298.0,-166.0,0.014817748070070445,8.235768570358422e-23,,,0.014217525280429622,0.5149630110902738,arc_challenge
1004,pythia-12b-deduped-v0,Qwen1.5-7B,1165.0,0.3811158798283262,0.4206008583690987,254.0,-46.0,0.013680152318033672,0.004653603220768934,,,0.013631152390286264,0.5486892943108511,arc_challenge
1005,pythia-12b-deduped-v0,deepseek-llm-67b-base,1165.0,0.3811158798283262,0.5733905579399141,322.0,-224.0,0.015402882785344515,7.63717691835205e-39,,,0.014335804030603118,0.501779166271414,arc_challenge
1006,pythia-12b-deduped-v0,deepseek-llm-7b-base,1165.0,0.3811158798283262,0.44635193133047213,194.0,-76.0,0.011955698092003536,4.946371630008555e-08,,,0.011801937090389616,0.6642140347270341,arc_challenge
1007,pythia-12b-deduped-v0,deepseek-moe-16b-base,1165.0,0.3811158798283262,0.47639484978540775,235.0,-111.0,0.013158549113095186,2.5633990962896964e-13,,,0.012859046216485842,0.6032961931967153,arc_challenge
1008,pythia-12b-deduped-v0,falcon-40b,1165.0,0.3811158798283262,0.544206008583691,292.0,-190.0,0.01466781758852795,1.0715515372714277e-30,,,0.013867719231192528,0.5371826711430159,arc_challenge
1009,pythia-12b-deduped-v0,falcon-7b,1165.0,0.3811158798283262,0.4412017167381974,212.0,-70.0,0.012498042728378572,1.748351210677455e-06,,,0.01237344315016859,0.6304187218408338,arc_challenge
1010,pythia-12b-deduped-v0,gemma-2b,1165.0,0.3811158798283262,0.4171673819742489,198.0,-42.0,0.012078323845038874,0.0034659860835590138,,,0.01203205199920872,0.6479755224867513,arc_challenge
1011,pythia-12b-deduped-v0,gemma-7b,1165.0,0.3811158798283262,0.5339055793991416,292.0,-178.0,0.01466781758852795,7.84943907213699e-27,,,0.013968053204559424,0.5312590752203445,arc_challenge
1012,pythia-12b-deduped-v0,llama2_07B,1165.0,0.3811158798283262,0.4351931330472103,273.0,-63.0,0.014182585100307558,0.00016477217809691868,,,0.014093812438124355,0.519673646925519,arc_challenge
1013,pythia-12b-deduped-v0,llama2_13B,1165.0,0.3811158798283262,0.5021459227467812,315.0,-141.0,0.015234540213990427,1.0070051945940467e-15,,,0.014816126083014814,0.4738410241331237,arc_challenge
