,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
5423,m-a-p-OpenCodeInterpreter-DS-6.7B,bigcode-starcoder2-15b,1000.0,0.42,0.37,284.0,50.0,0.016852299546352718,0.003567813089686424,,,0.016777961735562515,0.40958122343952436,DS1000
5424,m-a-p-OpenCodeInterpreter-DS-6.7B,bigcode-starcoder2-3b,1000.0,0.42,0.273,269.0,147.0,0.016401219466856725,5.982212706803078e-20,,,0.015728668093643528,0.4426945454663916,DS1000
5425,m-a-p-OpenCodeInterpreter-DS-6.7B,bigcode-starcoder2-7b,1000.0,0.42,0.314,270.0,106.0,0.016431676725154984,9.587932232067682e-11,,,0.01608614310516974,0.43707434666870126,DS1000
5426,m-a-p-OpenCodeInterpreter-DS-6.7B,claude-3-5-sonnet-20240620,1000.0,0.42,0.543,315.0,-123.0,0.01774823934929885,3.3319315764041573e-12,,,0.017316783766046166,0.3902141891107887,DS1000
5427,m-a-p-OpenCodeInterpreter-DS-6.7B,claude-3-sonnet-20240229,1000.0,0.42,0.232,322.0,188.0,0.01794435844492636,5.661624694977334e-27,,,0.016930918462977725,0.32428465344115276,DS1000
5428,m-a-p-OpenCodeInterpreter-DS-6.7B,codellama-CodeLlama-13b-Python-hf,1000.0,0.42,0.31,250.0,110.0,0.015811388300841896,2.403553153464634e-12,,,0.015424007261409084,0.4810146524402415,DS1000
5429,m-a-p-OpenCodeInterpreter-DS-6.7B,codellama-CodeLlama-13b-hf,1000.0,0.42,0.278,282.0,142.0,0.016792855623746664,8.946514848525303e-18,,,0.016181347286304687,0.4126250955253524,DS1000
5430,m-a-p-OpenCodeInterpreter-DS-6.7B,codellama-CodeLlama-34b-Python-hf,1000.0,0.42,0.389,261.0,31.0,0.016155494421403512,0.06311087240238795,,,0.016125724789912546,0.45972657184840104,DS1000
5431,m-a-p-OpenCodeInterpreter-DS-6.7B,codellama-CodeLlama-34b-hf,1000.0,0.42,0.346,248.0,74.0,0.015748015748023623,3.034620085480341e-06,,,0.01557318207689103,0.4841929920220904,DS1000
5432,m-a-p-OpenCodeInterpreter-DS-6.7B,codellama-CodeLlama-70b-Python-hf,1000.0,0.42,0.389,277.0,31.0,0.016643316977093238,0.07127080976144994,,,0.016614421446442245,0.42647930575920223,DS1000
5433,m-a-p-OpenCodeInterpreter-DS-6.7B,codellama-CodeLlama-70b-hf,1000.0,0.42,0.398,280.0,22.0,0.016733200530681513,0.20940486069925573,,,0.016718732009336115,0.4215411412785012,DS1000
5434,m-a-p-OpenCodeInterpreter-DS-6.7B,codellama-CodeLlama-7b-Python-hf,1000.0,0.42,0.26,276.0,160.0,0.01661324772583615,5.591226761440802e-23,,,0.01582403235588199,0.42865392071481806,DS1000
5435,m-a-p-OpenCodeInterpreter-DS-6.7B,codellama-CodeLlama-7b-hf,1000.0,0.42,0.229,303.0,191.0,0.01740689518552921,8.958939720797665e-30,,,0.016325409642639906,0.37041684696861643,DS1000
5436,m-a-p-OpenCodeInterpreter-DS-6.7B,codex002,1000.0,0.42,0.386,252.0,34.0,0.015874507866387545,0.0374247943701831,,,0.01583805543619544,0.4781101317239197,DS1000
5437,m-a-p-OpenCodeInterpreter-DS-6.7B,deepseek-ai-deepseek-V2-chat,1000.0,0.42,0.385,281.0,35.0,0.01676305461424021,0.04234120526227237,,,0.016726476018576058,0.41763257737286436,DS1000
5438,m-a-p-OpenCodeInterpreter-DS-6.7B,deepseek-ai-deepseek-coder-33b-base,1000.0,0.42,0.417,263.0,3.0,0.016217274740226856,0.9018801600825097,,,0.016216997255965728,0.45965698929079796,DS1000
5439,m-a-p-OpenCodeInterpreter-DS-6.7B,deepseek-ai-deepseek-coder-33b-instruct,1000.0,0.42,0.454,240.0,-34.0,0.015491933384829668,0.0329433948613671,,,0.015454578609590104,0.5140545733283015,DS1000
5440,m-a-p-OpenCodeInterpreter-DS-6.7B,deepseek-ai-deepseek-coder-6.7b-base,1000.0,0.42,0.311,241.0,109.0,0.015524174696260024,1.4401346136451545e-12,,,0.015136677310427149,0.5006355030341558,DS1000
5441,m-a-p-OpenCodeInterpreter-DS-6.7B,deepseek-ai-deepseek-coder-7b-base-v1.5,1000.0,0.42,0.342,258.0,78.0,0.016062378404209012,1.3722531225087714e-06,,,0.01587186189456045,0.46281172669471443,DS1000
5442,m-a-p-OpenCodeInterpreter-DS-6.7B,deepseek-ai-deepseek-coder-V2-Base,1000.0,0.42,0.467,283.0,-47.0,0.016822603841260723,0.006149903209499358,,,0.016756819507293144,0.4299037197540307,DS1000
5443,m-a-p-OpenCodeInterpreter-DS-6.7B,deepseek-ai-deepseek-coder-V2-Instruct,1000.0,0.42,0.233,327.0,187.0,0.018083141320025125,3.007311765587437e-26,,,0.017088914535452505,0.3122004104981927,DS1000
5444,m-a-p-OpenCodeInterpreter-DS-6.7B,deepseek-ai-deepseek-coder-V2-Lite-Base,1000.0,0.42,0.305,251.0,115.0,0.01584297951775486,2.3530472465345234e-13,,,0.015419954604343037,0.47923322054468626,DS1000
5445,m-a-p-OpenCodeInterpreter-DS-6.7B,deepseek-ai-deepseek-coder-V2-SFT,1000.0,0.42,0.532,270.0,-112.0,0.016431676725154984,7.155126775774512e-12,,,0.016045435488013404,0.47735578791928607,DS1000
5446,m-a-p-OpenCodeInterpreter-DS-6.7B,deepseek-ai-deepseek-llm-67b-chat,1000.0,0.42,0.407,253.0,13.0,0.01590597372058687,0.45065405836765193,,,0.01590066036364528,0.4786514434695089,DS1000
5447,m-a-p-OpenCodeInterpreter-DS-6.7B,google-codegemma-1.1-7b-it,1000.0,0.42,0.297,281.0,123.0,0.01676305461424021,1.3770425505697674e-13,,,0.016305551201967996,0.4135241541357012,DS1000
5448,m-a-p-OpenCodeInterpreter-DS-6.7B,google-codegemma-7b,1000.0,0.42,0.348,256.0,72.0,0.016,7.996387397110922e-06,,,0.015837171464627132,0.4672060547879325,DS1000
5449,m-a-p-OpenCodeInterpreter-DS-6.7B,google-codegemma-7b-it,1000.0,0.42,0.262,284.0,158.0,0.016852299546352718,9.560348903079016e-22,,,0.016094595366146984,0.4098994217817494,DS1000
5450,m-a-p-OpenCodeInterpreter-DS-6.7B,google-gemma-7b,1000.0,0.42,0.261,289.0,159.0,0.016999999999999998,1.2699412940358863e-21,,,0.01623942732980446,0.3985034493202138,DS1000
5451,m-a-p-OpenCodeInterpreter-DS-6.7B,gpt-3.5-turbo-0125,1000.0,0.42,0.394,304.0,26.0,0.017435595774162694,0.1514972657381383,,,0.0174161993557722,0.37119063324377033,DS1000
5452,m-a-p-OpenCodeInterpreter-DS-6.7B,gpt-3.5-turbo-0613,1000.0,0.42,0.386,280.0,34.0,0.016733200530681513,0.048401127548287404,,,0.016698622697695762,0.4198446212422443,DS1000
5453,m-a-p-OpenCodeInterpreter-DS-6.7B,gpt-4-0613,1000.0,0.42,0.51,268.0,-90.0,0.0163707055437449,4.0916018239879955e-08,,,0.0161214143300146,0.4733921726125552,DS1000
5454,m-a-p-OpenCodeInterpreter-DS-6.7B,gpt-4-turbo-2024-04-09,1000.0,0.42,0.54,302.0,-120.0,0.017378147196982767,3.9300753363083444e-12,,,0.016958773540560062,0.41546692731218626,DS1000
5455,m-a-p-OpenCodeInterpreter-DS-6.7B,ibm-granite-granite-20b-code-base,1000.0,0.42,0.3,272.0,120.0,0.016492422502470645,2.184888118523178e-13,,,0.016049922118191104,0.4332891224131204,DS1000
5456,m-a-p-OpenCodeInterpreter-DS-6.7B,ibm-granite-granite-34b-code-base,1000.0,0.42,0.348,280.0,72.0,0.016733200530681513,1.9985800474766586e-05,,,0.016577575214729082,0.41616387837264457,DS1000
5457,m-a-p-OpenCodeInterpreter-DS-6.7B,ibm-granite-granite-3b-code-base,1000.0,0.42,0.228,284.0,192.0,0.016852299546352718,2.177955443482541e-32,,,0.015720559786470707,0.41647988629271143,DS1000
5458,m-a-p-OpenCodeInterpreter-DS-6.7B,ibm-granite-granite-8b-code-base,1000.0,0.42,0.338,270.0,82.0,0.016431676725154984,6.82911414437845e-07,,,0.016225781953422152,0.43706342336318416,DS1000
5459,m-a-p-OpenCodeInterpreter-DS-6.7B,m-a-p-OpenCodeInterpreter-CL-7B,1000.0,0.42,0.395,247.0,25.0,0.01571623364550171,0.12656974538898694,,,0.01569633715234226,0.4894800779130858,DS1000
5460,m-a-p-OpenCodeInterpreter-DS-6.7B,m-a-p-OpenCodeInterpreter-DS-1.3B,1000.0,0.42,0.25,266.0,170.0,0.016309506430300092,4.6966742260566066e-27,,,0.015398051824825114,0.4538710227688596,DS1000
5461,m-a-p-OpenCodeInterpreter-DS-6.7B,m-a-p-OpenCodeInterpreter-SC2-3B,1000.0,0.42,0.386,232.0,34.0,0.015231546211727818,0.03004861067359706,,,0.01519355126361181,0.5197283534965449,DS1000
5462,m-a-p-OpenCodeInterpreter-DS-6.7B,m-a-p-OpenCodeInterpreter-SC2-7B,1000.0,0.42,0.389,261.0,31.0,0.016155494421403512,0.06311087240238795,,,0.016125724789912546,0.4597265718484011,DS1000
5463,m-a-p-OpenCodeInterpreter-DS-6.7B,meta-llama-Llama-2-70b-hf,1000.0,0.42,0.252,282.0,168.0,0.016792855623746664,8.94109809359273e-25,,,0.01593034839543693,0.416083360635661,DS1000
5464,m-a-p-OpenCodeInterpreter-DS-6.7B,meta-llama-Llama-3-70B,1000.0,0.42,0.409,291.0,11.0,0.01705872210923198,0.5578087504946179,,,0.01705517516767271,0.400646709564851,DS1000
5465,m-a-p-OpenCodeInterpreter-DS-6.7B,meta-llama-Llama-3-70b-chat-hf,1000.0,0.42,0.486,286.0,-66.0,0.01691153452528776,0.0001137356980319781,,,0.01678225253057527,0.4292156971953984,DS1000
5466,m-a-p-OpenCodeInterpreter-DS-6.7B,meta-llama-Llama-3-8B,1000.0,0.42,0.315,275.0,105.0,0.016583123951777,2.1764835973227524e-10,,,0.016247307469239324,0.42614300015672757,DS1000
5467,m-a-p-OpenCodeInterpreter-DS-6.7B,microsoft-Phi-3-medium-4k-instruct,1000.0,0.42,0.406,266.0,14.0,0.016309506430300092,0.42545757165794357,,,0.016303496557487293,0.45168940892684245,DS1000
5468,m-a-p-OpenCodeInterpreter-DS-6.7B,microsoft-Phi-3-mini-128k-instruct,1000.0,0.42,0.313,281.0,107.0,0.01676305461424021,1.5477634626343707e-10,,,0.016418008405406546,0.41307262895718094,DS1000
5469,m-a-p-OpenCodeInterpreter-DS-6.7B,microsoft-Phi-3-mini-4k-instruct,1000.0,0.42,0.321,275.0,99.0,0.016583123951777,2.3242589116119028e-09,,,0.01628493168545696,0.4260857230492405,DS1000
5470,m-a-p-OpenCodeInterpreter-DS-6.7B,microsoft-Phi-3-small-8k-instruct,1000.0,0.42,0.377,259.0,43.0,0.01609347693943108,0.008931188375094701,,,0.016035928410915286,0.46263376414411655,DS1000
5471,m-a-p-OpenCodeInterpreter-DS-6.7B,microsoft-wavecoder-ds-6.7b,1000.0,0.42,0.328,240.0,92.0,0.015491933384829668,2.744528668579561e-09,,,0.015216307042117676,0.5016437444595374,DS1000
5472,m-a-p-OpenCodeInterpreter-DS-6.7B,microsoft-wavecoder-pro-6.7b,1000.0,0.42,0.312,256.0,108.0,0.016,1.1269613933588162e-11,,,0.015631250749700103,0.46774724277315055,DS1000
5473,m-a-p-OpenCodeInterpreter-DS-6.7B,microsoft-wavecoder-ultra-6.7b,1000.0,0.42,0.46,174.0,-40.0,0.013190905958272919,0.0029999448115065348,,,0.013130118049735878,0.6496244127640618,DS1000
5474,m-a-p-OpenCodeInterpreter-DS-6.7B,mistralai-Codestral-22B-v0.1,1000.0,0.42,0.512,256.0,-92.0,0.016,9.010793144616023e-09,,,0.015733276836056753,0.49840262501297833,DS1000
5475,m-a-p-OpenCodeInterpreter-DS-6.7B,mistralai-Mixtral-8x22B,1000.0,0.42,0.4,266.0,20.0,0.016309506430300092,0.24398110770721326,,,0.01629723902997069,0.45079826417846436,DS1000
5476,m-a-p-OpenCodeInterpreter-DS-6.7B,mistralai-Mixtral-8x7B-v0.1,1000.0,0.42,0.288,290.0,132.0,0.0170293863659264,4.8105877525582715e-15,,,0.016509875832361673,0.39391738770594464,DS1000
5477,m-a-p-OpenCodeInterpreter-DS-6.7B,openchat-openchat-3.5-0106,1000.0,0.42,0.303,245.0,117.0,0.01565247584249853,4.051288062002655e-14,,,0.015208911861142468,0.49264300623402757,DS1000
5478,m-a-p-OpenCodeInterpreter-DS-6.7B,stabilityai-stable-code-3b,1000.0,0.42,0.256,274.0,164.0,0.01655294535724685,2.4424154700073472e-24,,,0.0157195419780603,0.43398389302655377,DS1000
5479,m-a-p-OpenCodeInterpreter-SC2-3B,Doubao-pro-4k,1000.0,0.386,0.291,319.0,95.0,0.01786057109949175,1.1523176143515472e-07,,,0.017606106895052067,0.30151509587074315,DS1000
5480,m-a-p-OpenCodeInterpreter-SC2-3B,Phind-Phind-CodeLlama-34B-v2,1000.0,0.386,0.404,284.0,-18.0,0.016852299546352718,0.3130857809045942,,,0.016842683871639934,0.40628495302213813,DS1000
5481,m-a-p-OpenCodeInterpreter-SC2-3B,Qwen-CodeQwen1.5-7B,1000.0,0.386,0.276,286.0,110.0,0.01691153452528776,6.765866525359116e-11,,,0.01654992447112675,0.3743381319078588,DS1000
5482,m-a-p-OpenCodeInterpreter-SC2-3B,Qwen-Qwen1.5-110B-Chat,1000.0,0.386,0.402,260.0,-16.0,0.0161245154965971,0.35225780391855405,,,0.01611657531859669,0.45593107288120177,DS1000
5483,m-a-p-OpenCodeInterpreter-SC2-3B,Qwen-Qwen1.5-14B,1000.0,0.386,0.248,284.0,138.0,0.016852299546352718,1.0451555231987432e-16,,,0.01627746909074012,0.3770571814414263,DS1000
5484,m-a-p-OpenCodeInterpreter-SC2-3B,Qwen-Qwen1.5-14B-Chat,1000.0,0.386,0.214,300.0,172.0,0.017320508075688773,2.5735843952556276e-24,,,0.01644433032993439,0.33755000908718985,DS1000
5485,m-a-p-OpenCodeInterpreter-SC2-3B,Qwen-Qwen1.5-32B,1000.0,0.386,0.285,291.0,101.0,0.01705872210923198,3.2066018601222863e-09,,,0.016757058214376414,0.363984096059394,DS1000
5486,m-a-p-OpenCodeInterpreter-SC2-3B,Qwen-Qwen1.5-32B-Chat,1000.0,0.386,0.328,278.0,58.0,0.01667333200053307,0.0006041303529967879,,,0.016572145304697274,0.39986075819046807,DS1000
5487,m-a-p-OpenCodeInterpreter-SC2-3B,Qwen-Qwen1.5-72B,1000.0,0.386,0.343,285.0,43.0,0.016881943016134132,0.012714470086060223,,,0.01682709125190685,0.3877127837717012,DS1000
5488,m-a-p-OpenCodeInterpreter-SC2-3B,Qwen-Qwen1.5-72B-Chat,1000.0,0.386,0.355,279.0,31.0,0.016703293088490067,0.07229593171431911,,,0.016674501491798787,0.40338278039040454,DS1000
5489,m-a-p-OpenCodeInterpreter-SC2-3B,Qwen-Qwen1.5-7B,1000.0,0.386,0.201,299.0,185.0,0.017291616465790582,2.7166241157064614e-28,,,0.016271908308492893,0.34041632705731534,DS1000
5490,m-a-p-OpenCodeInterpreter-SC2-3B,Qwen-Qwen2-72B-Instruct,1000.0,0.386,0.528,294.0,-142.0,0.017146428199482245,4.730687820479347e-17,,,0.016547990814597402,0.4369442230533737,DS1000
5491,m-a-p-OpenCodeInterpreter-SC2-3B,Qwen-Qwen2-7B,1000.0,0.386,0.31,252.0,76.0,0.015874507866387545,1.9456955992257263e-06,,,0.015691526375722662,0.4545296122679544,DS1000
5492,m-a-p-OpenCodeInterpreter-SC2-3B,THUDM-codegeex2-6b,1000.0,0.386,0.241,295.0,145.0,0.017175564037317667,1.088214525310393e-17,,,0.0165521901874042,0.3504781156608166,DS1000
5493,m-a-p-OpenCodeInterpreter-SC2-3B,WizardLM-WizardCoder-Python-34B-V1.0,1000.0,0.386,0.367,277.0,19.0,0.016643316977093238,0.279444100507367,,,0.016632468247376873,0.41056781459508424,DS1000
5494,m-a-p-OpenCodeInterpreter-SC2-3B,bigcode-starcoder2-15b,1000.0,0.386,0.37,284.0,16.0,0.016852299546352718,0.3734493964788416,,,0.016844702431328372,0.3964365896381856,DS1000
5495,m-a-p-OpenCodeInterpreter-SC2-3B,bigcode-starcoder2-3b,1000.0,0.386,0.273,283.0,113.0,0.016822603841260723,1.5003245325684048e-11,,,0.016438704328504725,0.3809511919065724,DS1000
5496,m-a-p-OpenCodeInterpreter-SC2-3B,bigcode-starcoder2-7b,1000.0,0.386,0.314,278.0,72.0,0.01667333200053307,1.8630662066969336e-05,,,0.01651714261002792,0.3974223357434667,DS1000
5497,m-a-p-OpenCodeInterpreter-SC2-3B,claude-3-5-sonnet-20240620,1000.0,0.386,0.543,335.0,-157.0,0.01830300521772313,3.673481927333038e-18,,,0.017616781771935534,0.36040061041176413,DS1000
5498,m-a-p-OpenCodeInterpreter-SC2-3B,claude-3-opus-20240229,1000.0,0.386,0.216,336.0,170.0,0.018330302779823362,4.024731738635567e-21,,,0.017524268886318767,0.24770172060857523,DS1000
5499,m-a-p-OpenCodeInterpreter-SC2-3B,claude-3-sonnet-20240229,1000.0,0.386,0.232,322.0,154.0,0.01794435844492636,3.3435900281901154e-18,,,0.01727090038185618,0.284424638319269,DS1000
5500,m-a-p-OpenCodeInterpreter-SC2-3B,codellama-CodeLlama-13b-Python-hf,1000.0,0.386,0.31,278.0,76.0,0.01667333200053307,6.04401160581222e-06,,,0.016499212102400525,0.39679182685185665,DS1000
5501,m-a-p-OpenCodeInterpreter-SC2-3B,codellama-CodeLlama-13b-hf,1000.0,0.386,0.278,296.0,108.0,0.017204650534085254,3.2042874422950736e-10,,,0.016862265565457096,0.3516262013333233,DS1000
5502,m-a-p-OpenCodeInterpreter-SC2-3B,codellama-CodeLlama-34b-Python-hf,1000.0,0.386,0.389,289.0,-3.0,0.016999999999999998,0.9063739573569279,,,0.016999735292056756,0.3911919907456698,DS1000
5503,m-a-p-OpenCodeInterpreter-SC2-3B,codellama-CodeLlama-34b-hf,1000.0,0.386,0.346,280.0,40.0,0.016733200530681513,0.0196067272902814,,,0.01668532289169137,0.3991847737024492,DS1000
5504,m-a-p-OpenCodeInterpreter-SC2-3B,codellama-CodeLlama-70b-Python-hf,1000.0,0.386,0.389,289.0,-3.0,0.016999999999999998,0.9063739573569279,,,0.016999735292056756,0.3911919907456702,DS1000
5505,m-a-p-OpenCodeInterpreter-SC2-3B,codellama-CodeLlama-70b-hf,1000.0,0.386,0.398,314.0,-12.0,0.01772004514666935,0.5348207967068811,,,0.017715981485653006,0.34147378689938135,DS1000
5506,m-a-p-OpenCodeInterpreter-SC2-3B,codellama-CodeLlama-7b-Python-hf,1000.0,0.386,0.26,288.0,126.0,0.01697056274847714,7.00700063642502e-14,,,0.01649618137630646,0.3682672790811483,DS1000
5507,m-a-p-OpenCodeInterpreter-SC2-3B,codellama-CodeLlama-7b-hf,1000.0,0.386,0.229,295.0,157.0,0.017175564037317667,1.2028609698486282e-20,,,0.01644235384608907,0.3500472305955069,DS1000
5508,m-a-p-OpenCodeInterpreter-SC2-3B,codex002,1000.0,0.386,0.386,278.0,0.0,0.01667333200053307,1.0,,,0.016673332000533066,0.4135120082361496,DS1000
5509,m-a-p-OpenCodeInterpreter-SC2-3B,deepseek-ai-deepseek-V2-chat,1000.0,0.386,0.385,281.0,1.0,0.01676305461424021,1.0,,,0.016763024786714358,0.4068986226048871,DS1000
5510,m-a-p-OpenCodeInterpreter-SC2-3B,deepseek-ai-deepseek-coder-33b-base,1000.0,0.386,0.417,293.0,-31.0,0.01711724276862369,0.07948989998432063,,,0.01708914860371926,0.39176284167655495,DS1000
5511,m-a-p-OpenCodeInterpreter-SC2-3B,deepseek-ai-deepseek-coder-33b-instruct,1000.0,0.386,0.454,272.0,-68.0,0.016492422502470645,4.461060662733518e-05,,,0.016351636003776503,0.4486949073484544,DS1000
5512,m-a-p-OpenCodeInterpreter-SC2-3B,deepseek-ai-deepseek-coder-6.7b-base,1000.0,0.386,0.311,277.0,75.0,0.016643316977093238,7.748910264239211e-06,,,0.01647346350953557,0.39916535161513605,DS1000
5513,m-a-p-OpenCodeInterpreter-SC2-3B,deepseek-ai-deepseek-coder-7b-base-v1.5,1000.0,0.386,0.342,280.0,44.0,0.016733200530681513,0.010051222979863298,,,0.016675251122546853,0.3983156210491272,DS1000
5514,m-a-p-OpenCodeInterpreter-SC2-3B,deepseek-ai-deepseek-coder-V2-Base,1000.0,0.386,0.467,315.0,-81.0,0.01774823934929885,5.868301605529652e-06,,,0.017562431494528314,0.36535053996933775,DS1000
5515,m-a-p-OpenCodeInterpreter-SC2-3B,deepseek-ai-deepseek-coder-V2-Instruct,1000.0,0.386,0.233,333.0,153.0,0.018248287590894658,2.174118925070135e-17,,,0.017595198208602256,0.2578280327273109,DS1000
5516,m-a-p-OpenCodeInterpreter-SC2-3B,deepseek-ai-deepseek-coder-V2-Lite-Base,1000.0,0.386,0.305,279.0,81.0,0.016703293088490067,1.42245068101445e-06,,,0.01650572627908266,0.3938156463389666,DS1000
5517,m-a-p-OpenCodeInterpreter-SC2-3B,deepseek-ai-deepseek-coder-V2-SFT,1000.0,0.386,0.532,302.0,-146.0,0.017378147196982767,1.6413534446834034e-17,,,0.01675362647309531,0.4225653781972776,DS1000
5518,m-a-p-OpenCodeInterpreter-SC2-3B,deepseek-ai-deepseek-llm-67b-chat,1000.0,0.386,0.407,233.0,-21.0,0.01526433752247375,0.19000041751490293,,,0.015249885245469882,0.5138571764348255,DS1000
5519,m-a-p-OpenCodeInterpreter-SC2-3B,google-codegemma-1.1-7b-it,1000.0,0.386,0.297,281.0,89.0,0.01676305461424021,1.2063570666621978e-07,,,0.016525102117687505,0.3882119061311133,DS1000
5520,m-a-p-OpenCodeInterpreter-SC2-3B,google-codegemma-7b,1000.0,0.386,0.348,286.0,38.0,0.01691153452528776,0.028503750488224268,,,0.01686878774541905,0.38669236600376383,DS1000
5521,m-a-p-OpenCodeInterpreter-SC2-3B,google-codegemma-7b-it,1000.0,0.386,0.262,284.0,124.0,0.016852299546352718,1.17970052877825e-13,,,0.016389752896245873,0.37776353864271955,DS1000
5522,m-a-p-OpenCodeInterpreter-SC2-3B,google-gemma-7b,1000.0,0.386,0.261,291.0,125.0,0.01705872210923198,1.527777123440086e-13,,,0.016594426775276092,0.3613272073630411,DS1000
5523,m-a-p-OpenCodeInterpreter-SC2-3B,gpt-3.5-turbo-0125,1000.0,0.386,0.394,310.0,-8.0,0.01760681686165901,0.6910114661756166,,,0.017604999289974426,0.34855882424034595,DS1000
5524,m-a-p-OpenCodeInterpreter-SC2-3B,gpt-3.5-turbo-0613,1000.0,0.386,0.386,280.0,0.0,0.016733200530681513,1.0,,,0.01673320053068151,0.4092926701659053,DS1000
5525,m-a-p-OpenCodeInterpreter-SC2-3B,gpt-4-0613,1000.0,0.386,0.51,284.0,-124.0,0.016852299546352718,1.17970052877825e-13,,,0.016389752896245873,0.4484592471078088,DS1000
5526,m-a-p-OpenCodeInterpreter-SC2-3B,gpt-4-turbo-2024-04-09,1000.0,0.386,0.54,312.0,-154.0,0.017663521732655695,8.739240100845931e-19,,,0.016978928116933648,0.4062066801262364,DS1000
5527,m-a-p-OpenCodeInterpreter-SC2-3B,gpt-4o-2024-05-13,1000.0,0.386,0.201,345.0,185.0,0.01857417562100671,2.7936971611879767e-24,,,0.017628811644577747,0.22252588946406313,DS1000
5528,m-a-p-OpenCodeInterpreter-SC2-3B,ibm-granite-granite-20b-code-base,1000.0,0.386,0.3,302.0,86.0,0.017378147196982767,8.520003412267019e-07,,,0.017164032160305456,0.3415603784356011,DS1000
5529,m-a-p-OpenCodeInterpreter-SC2-3B,ibm-granite-granite-34b-code-base,1000.0,0.386,0.348,290.0,38.0,0.0170293863659264,0.02962639762130272,,,0.016986936156941308,0.3780677704554594,DS1000
5530,m-a-p-OpenCodeInterpreter-SC2-3B,ibm-granite-granite-3b-code-base,1000.0,0.386,0.228,280.0,158.0,0.016733200530681513,4.520633432533593e-22,,,0.015969846586614413,0.3867489989886516,DS1000
5531,m-a-p-OpenCodeInterpreter-SC2-3B,ibm-granite-granite-8b-code-base,1000.0,0.386,0.338,282.0,48.0,0.016792855623746664,0.005039209084934399,,,0.016724114326325326,0.3931306749422739,DS1000
5532,m-a-p-OpenCodeInterpreter-SC2-3B,m-a-p-OpenCodeInterpreter-CL-7B,1000.0,0.386,0.395,171.0,-9.0,0.013076696830622021,0.5408115779969362,,,0.013073599351364562,0.6409161234484263,DS1000
5533,m-a-p-OpenCodeInterpreter-SC2-3B,m-a-p-OpenCodeInterpreter-DS-1.3B,1000.0,0.386,0.25,270.0,136.0,0.016431676725154984,4.391281474438955e-17,,,0.015858877639984486,0.4103341225624447,DS1000
5534,m-a-p-OpenCodeInterpreter-SC2-3B,m-a-p-OpenCodeInterpreter-DS-6.7B,1000.0,0.386,0.42,232.0,-34.0,0.015231546211727818,0.03004861067359706,,,0.01519355126361181,0.519728353496545,DS1000
5535,m-a-p-OpenCodeInterpreter-SC2-3B,m-a-p-OpenCodeInterpreter-SC2-7B,1000.0,0.386,0.389,167.0,-3.0,0.012922847983320086,0.877066810777598,,,0.012922499758173724,0.648205878640527,DS1000
5536,m-a-p-OpenCodeInterpreter-SC2-3B,meta-llama-Llama-2-70b-hf,1000.0,0.386,0.252,288.0,134.0,0.01697056274847714,1.3942881200567518e-15,,,0.016433015547975362,0.3677465320432221,DS1000
5537,m-a-p-OpenCodeInterpreter-SC2-3B,meta-llama-Llama-3-70B,1000.0,0.386,0.409,309.0,-23.0,0.017578395831246946,0.21066956727345784,,,0.01756334250648207,0.3556550620327899,DS1000
5538,m-a-p-OpenCodeInterpreter-SC2-3B,meta-llama-Llama-3-70b-chat-hf,1000.0,0.386,0.486,326.0,-100.0,0.01805547008526779,3.289902761418879e-08,,,0.01777638883463118,0.35099479790957305,DS1000
5539,m-a-p-OpenCodeInterpreter-SC2-3B,meta-llama-Llama-3-8B,1000.0,0.386,0.315,297.0,71.0,0.017233687939614085,4.506682041027961e-05,,,0.017086807776761585,0.3555753625864583,DS1000
5540,m-a-p-OpenCodeInterpreter-SC2-3B,microsoft-Phi-3-medium-4k-instruct,1000.0,0.386,0.406,256.0,-20.0,0.016,0.23496858381467983,,,0.015987495113369072,0.46547745418905667,DS1000
5541,m-a-p-OpenCodeInterpreter-SC2-3B,microsoft-Phi-3-mini-128k-instruct,1000.0,0.386,0.313,297.0,73.0,0.017233687939614085,2.697891701195107e-05,,,0.017078378143137597,0.3551800054449577,DS1000
