,benchmark_id,model,example_id,pass1,count,date,hyperparams
2185542,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/78,0.4,10.0,,T0.8
2185543,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/79,0.9,10.0,,T0.8
2185544,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/80,0.5,10.0,,T0.8
2185545,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/81,0.2,10.0,,T0.8
2185546,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/82,0.2,10.0,,T0.8
2185547,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/83,0.2,10.0,,T0.8
2185548,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/84,0.1,10.0,,T0.8
2185549,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/85,0.3,10.0,,T0.8
2185550,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/86,0.1,10.0,,T0.8
2185551,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/87,0.4,10.0,,T0.8
2185552,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/88,0.4,10.0,,T0.8
2185553,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/89,0.2,10.0,,T0.8
2185554,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/90,1.0,10.0,,T0.8
2185555,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/91,0.3,10.0,,T0.8
2185556,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/92,0.8,10.0,,T0.8
2185557,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/93,0.0,10.0,,T0.8
2185558,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/94,0.9,10.0,,T0.8
2185559,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/95,1.0,10.0,,T0.8
2185560,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/96,0.4,10.0,,T0.8
2185561,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/97,0.7,10.0,,T0.8
2185562,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/98,0.3,10.0,,T0.8
2185563,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/99,0.0,10.0,,T0.8
2185564,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/100,0.4,10.0,,T0.8
2185565,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/101,0.9,10.0,,T0.8
2185566,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/102,0.0,10.0,,T0.8
2185567,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/103,1.0,10.0,,T0.8
2185568,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/104,0.9,10.0,,T0.8
2185569,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/105,0.1,10.0,,T0.8
2185570,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/106,0.0,10.0,,T0.8
2185571,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/107,0.4,10.0,,T0.8
2185572,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/108,0.7,10.0,,T0.8
2185573,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/109,0.8,10.0,,T0.8
2185574,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/110,0.1,10.0,,T0.8
2185575,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/111,0.5,10.0,,T0.8
2185576,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/112,0.0,10.0,,T0.8
2185577,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/113,0.0,10.0,,T0.8
2185578,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/114,0.0,10.0,,T0.8
2185579,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/115,0.0,10.0,,T0.8
2185580,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/116,0.9,10.0,,T0.8
2185581,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/117,0.2,10.0,,T0.8
2185582,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/118,0.2,10.0,,T0.8
2185583,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/119,0.0,10.0,,T0.8
2185584,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/120,0.8,10.0,,T0.8
2185585,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/121,0.3,10.0,,T0.8
2185586,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/122,0.4,10.0,,T0.8
2185587,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/123,0.3,10.0,,T0.8
2185588,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/124,0.5,10.0,,T0.8
2185589,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/125,0.0,10.0,,T0.8
2185590,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/126,0.0,10.0,,T0.8
2185591,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/127,0.7,10.0,,T0.8
2185592,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/128,0.0,10.0,,T0.8
2185593,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/129,0.0,10.0,,T0.8
2185594,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/130,0.2,10.0,,T0.8
2185595,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/131,0.0,10.0,,T0.8
2185596,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/132,0.5,10.0,,T0.8
2185597,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/133,0.1,10.0,,T0.8
2185598,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/134,0.0,10.0,,T0.8
2185599,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/135,0.7,10.0,,T0.8
2185600,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/136,0.0,10.0,,T0.8
2185601,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/137,0.4,10.0,,T0.8
2185602,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/138,0.4,10.0,,T0.8
2185603,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/139,0.7,10.0,,T0.8
2185604,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/140,0.8,10.0,,T0.8
2185605,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/141,0.7,10.0,,T0.8
2185606,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/142,0.1,10.0,,T0.8
2185607,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/143,1.0,10.0,,T0.8
2185608,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/144,0.9,10.0,,T0.8
2185609,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/145,0.7,10.0,,T0.8
2185610,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/146,0.9,10.0,,T0.8
2185611,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/147,0.6,10.0,,T0.8
2185612,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/148,0.0,10.0,,T0.8
2185613,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/149,0.0,10.0,,T0.8
2185614,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/150,0.0,10.0,,T0.8
2185615,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/151,0.1,10.0,,T0.8
2185616,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/152,0.9,10.0,,T0.8
2185617,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/153,0.0,10.0,,T0.8
2185618,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/154,0.5,10.0,,T0.8
2185619,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/155,0.0,10.0,,T0.8
2185620,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/156,0.8,10.0,,T0.8
2185621,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/157,0.2,10.0,,T0.8
2185622,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/158,0.0,10.0,,T0.8
2185623,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/159,0.0,10.0,,T0.8
2185624,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/160,0.1,10.0,,T0.8
2185625,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/161,0.2,10.0,,T0.8
2185626,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/162,0.0,10.0,,T0.8
2185627,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/163,0.0,10.0,,T0.8
2185628,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/164,1.0,10.0,,T0.8
2185629,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/165,0.7,10.0,,T0.8
2185630,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/166,0.9,10.0,,T0.8
2185631,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/167,0.1,10.0,,T0.8
2185632,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/168,0.0,10.0,,T0.8
2185633,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/169,0.0,10.0,,T0.8
2185634,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/170,1.0,10.0,,T0.8
2185635,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/171,0.2,10.0,,T0.8
2185636,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/172,0.8,10.0,,T0.8
2185637,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/173,0.5,10.0,,T0.8
2185638,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/174,0.6,10.0,,T0.8
2185639,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/175,0.0,10.0,,T0.8
2185640,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/176,0.6,10.0,,T0.8
2185641,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/177,0.0,10.0,,T0.8
2185642,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/178,0.1,10.0,,T0.8
2185643,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/179,0.0,10.0,,T0.8
2185644,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/180,0.0,10.0,,T0.8
2185645,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/181,0.2,10.0,,T0.8
2185646,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/182,0.9,10.0,,T0.8
2185647,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/183,0.0,10.0,,T0.8
2185648,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/184,0.3,10.0,,T0.8
2185649,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/185,0.0,10.0,,T0.8
2185650,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/186,0.3,10.0,,T0.8
2185651,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/187,1.0,10.0,,T0.8
2185652,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/188,0.2,10.0,,T0.8
2185653,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/189,0.7,10.0,,T0.8
2185654,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/190,0.0,10.0,,T0.8
2185655,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/191,1.0,10.0,,T0.8
2185656,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/192,0.0,10.0,,T0.8
2185657,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/193,0.5,10.0,,T0.8
2185658,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/194,0.5,10.0,,T0.8
2185659,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/195,0.0,10.0,,T0.8
2185660,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/196,0.6,10.0,,T0.8
2185661,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/197,0.0,10.0,,T0.8
2185662,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/198,0.0,10.0,,T0.8
2185663,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/199,0.7,10.0,,T0.8
2185664,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/200,0.0,10.0,,T0.8
2185665,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/201,0.0,10.0,,T0.8
2185666,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/202,0.2,10.0,,T0.8
2185667,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/203,1.0,10.0,,T0.8
2185668,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/204,0.2,10.0,,T0.8
2185669,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/205,0.0,10.0,,T0.8
2185670,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/206,0.7,10.0,,T0.8
2185671,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/207,0.8,10.0,,T0.8
2185672,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/208,0.1,10.0,,T0.8
2185673,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/209,0.0,10.0,,T0.8
2185674,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/210,0.3,10.0,,T0.8
2185675,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/211,0.0,10.0,,T0.8
2185676,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/212,0.3,10.0,,T0.8
2185677,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/213,0.7,10.0,,T0.8
2185678,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/214,0.1,10.0,,T0.8
2185679,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/215,0.4,10.0,,T0.8
2185680,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/216,0.7,10.0,,T0.8
2185681,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/217,0.9,10.0,,T0.8
2185682,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/218,0.0,10.0,,T0.8
2185683,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/219,0.2,10.0,,T0.8
2185684,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/220,0.0,10.0,,T0.8
2185685,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/221,0.1,10.0,,T0.8
2185686,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/222,0.0,10.0,,T0.8
2185687,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/223,0.0,10.0,,T0.8
2185688,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/224,0.6,10.0,,T0.8
2185689,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/225,0.8,10.0,,T0.8
2185690,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/226,0.5,10.0,,T0.8
2185691,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/227,0.8,10.0,,T0.8
2185692,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/228,0.1,10.0,,T0.8
2185693,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/229,0.0,10.0,,T0.8
2185694,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/230,0.0,10.0,,T0.8
2185695,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/231,0.4,10.0,,T0.8
2185696,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/232,0.0,10.0,,T0.8
2185697,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/233,0.0,10.0,,T0.8
2185698,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/234,0.7,10.0,,T0.8
2185699,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/235,1.0,10.0,,T0.8
2185700,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/236,0.0,10.0,,T0.8
2185701,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/237,0.0,10.0,,T0.8
2185702,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/238,0.5,10.0,,T0.8
2185703,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/239,0.0,10.0,,T0.8
2185704,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/240,0.0,10.0,,T0.8
2185705,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/241,0.5,10.0,,T0.8
2185706,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/242,0.1,10.0,,T0.8
2185707,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/243,0.5,10.0,,T0.8
2185708,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/244,0.0,10.0,,T0.8
2185709,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/245,0.0,10.0,,T0.8
2185710,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/246,0.4,10.0,,T0.8
2185711,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/247,0.5,10.0,,T0.8
2185712,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/248,1.0,10.0,,T0.8
2185713,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/249,0.4,10.0,,T0.8
2185714,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/250,0.0,10.0,,T0.8
2185715,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/251,0.0,10.0,,T0.8
2185716,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/252,0.0,10.0,,T0.8
2185717,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/253,0.9,10.0,,T0.8
2185718,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/254,0.0,10.0,,T0.8
2185719,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/255,0.4,10.0,,T0.8
2185720,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/256,0.0,10.0,,T0.8
2185721,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/257,0.1,10.0,,T0.8
2185722,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/258,0.1,10.0,,T0.8
2185723,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/259,0.0,10.0,,T0.8
2185724,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/260,0.1,10.0,,T0.8
2185725,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/261,0.1,10.0,,T0.8
2185726,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/262,0.7,10.0,,T0.8
