,benchmark_id,model,example_id,pass1,count,date,hyperparams
2191791,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/33,0.0,10.0,,T0.8
2191792,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/34,0.0,10.0,,T0.8
2191793,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/35,0.0,10.0,,T0.8
2191794,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/36,0.9,10.0,,T0.8
2191795,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/37,0.7,10.0,,T0.8
2191796,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/38,0.1,10.0,,T0.8
2191797,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/39,1.0,10.0,,T0.8
2191798,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/40,0.2,10.0,,T0.8
2191799,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/41,0.0,10.0,,T0.8
2191800,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/42,0.3,10.0,,T0.8
2191801,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/43,0.7,10.0,,T0.8
2191802,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/44,0.0,10.0,,T0.8
2191803,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/45,0.3,10.0,,T0.8
2191804,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/46,0.0,10.0,,T0.8
2191805,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/47,0.3,10.0,,T0.8
2191806,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/48,1.0,10.0,,T0.8
2191807,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/49,0.9,10.0,,T0.8
2191808,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/50,0.4,10.0,,T0.8
2191809,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/51,0.7,10.0,,T0.8
2191810,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/52,0.3,10.0,,T0.8
2191811,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/53,0.0,10.0,,T0.8
2191812,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/54,0.2,10.0,,T0.8
2191813,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/55,0.1,10.0,,T0.8
2191814,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/56,0.1,10.0,,T0.8
2191815,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/57,0.5,10.0,,T0.8
2191816,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/58,0.0,10.0,,T0.8
2191817,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/59,0.8,10.0,,T0.8
2191818,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/60,0.4,10.0,,T0.8
2191819,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/61,1.0,10.0,,T0.8
2191820,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/62,0.1,10.0,,T0.8
2191821,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/63,0.2,10.0,,T0.8
2191822,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/64,0.0,10.0,,T0.8
2191823,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/65,0.0,10.0,,T0.8
2191824,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/66,0.1,10.0,,T0.8
2191825,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/67,0.9,10.0,,T0.8
2191826,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/68,0.0,10.0,,T0.8
2191827,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/69,1.0,10.0,,T0.8
2191828,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/70,0.0,10.0,,T0.8
2191829,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/71,0.1,10.0,,T0.8
2191830,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/72,0.5,10.0,,T0.8
2191831,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/73,0.0,10.0,,T0.8
2191832,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/74,0.6,10.0,,T0.8
2191833,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/75,0.1,10.0,,T0.8
2191834,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/76,0.0,10.0,,T0.8
2191835,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/77,0.0,10.0,,T0.8
2191836,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/78,0.4,10.0,,T0.8
2191837,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/79,0.9,10.0,,T0.8
2191838,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/80,0.5,10.0,,T0.8
2191839,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/81,0.2,10.0,,T0.8
2191840,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/82,0.2,10.0,,T0.8
2191841,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/83,0.2,10.0,,T0.8
2191842,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/84,0.1,10.0,,T0.8
2191843,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/85,0.3,10.0,,T0.8
2191844,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/86,0.1,10.0,,T0.8
2191845,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/87,0.4,10.0,,T0.8
2191846,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/88,0.4,10.0,,T0.8
2191847,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/89,0.2,10.0,,T0.8
2191848,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/90,1.0,10.0,,T0.8
2191849,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/91,0.3,10.0,,T0.8
2191850,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/92,0.8,10.0,,T0.8
2191851,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/93,0.0,10.0,,T0.8
2191852,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/94,0.9,10.0,,T0.8
2191853,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/95,1.0,10.0,,T0.8
2191854,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/96,0.4,10.0,,T0.8
2191855,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/97,0.7,10.0,,T0.8
2191856,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/98,0.3,10.0,,T0.8
2191857,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/99,0.0,10.0,,T0.8
2191858,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/100,0.4,10.0,,T0.8
2191859,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/101,0.9,10.0,,T0.8
2191860,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/102,0.0,10.0,,T0.8
2191861,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/103,1.0,10.0,,T0.8
2191862,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/104,0.9,10.0,,T0.8
2191863,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/105,0.1,10.0,,T0.8
2191864,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/106,0.0,10.0,,T0.8
2191865,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/107,0.4,10.0,,T0.8
2191866,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/108,0.7,10.0,,T0.8
2191867,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/109,0.8,10.0,,T0.8
2191868,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/110,0.1,10.0,,T0.8
2191869,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/111,0.5,10.0,,T0.8
2191870,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/112,0.0,10.0,,T0.8
2191871,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/113,0.0,10.0,,T0.8
2191872,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/114,0.0,10.0,,T0.8
2191873,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/115,0.0,10.0,,T0.8
2191874,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/116,0.9,10.0,,T0.8
2191875,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/117,0.2,10.0,,T0.8
2191876,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/118,0.2,10.0,,T0.8
2191877,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/119,0.0,10.0,,T0.8
2191878,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/120,0.8,10.0,,T0.8
2191879,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/121,0.3,10.0,,T0.8
2191880,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/122,0.4,10.0,,T0.8
2191881,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/123,0.3,10.0,,T0.8
2191882,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/124,0.5,10.0,,T0.8
2191883,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/125,0.0,10.0,,T0.8
2191884,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/126,0.0,10.0,,T0.8
2191885,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/127,0.7,10.0,,T0.8
2191886,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/128,0.0,10.0,,T0.8
2191887,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/129,0.0,10.0,,T0.8
2191888,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/130,0.2,10.0,,T0.8
2191889,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/131,0.0,10.0,,T0.8
2191890,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/132,0.5,10.0,,T0.8
2191891,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/133,0.1,10.0,,T0.8
2191892,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/134,0.0,10.0,,T0.8
2191893,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/135,0.7,10.0,,T0.8
2191894,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/136,0.0,10.0,,T0.8
2191895,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/137,0.4,10.0,,T0.8
2191896,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/138,0.4,10.0,,T0.8
2191897,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/139,0.7,10.0,,T0.8
2191898,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/140,0.8,10.0,,T0.8
2191899,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/141,0.7,10.0,,T0.8
2191900,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/142,0.1,10.0,,T0.8
2191901,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/143,1.0,10.0,,T0.8
2191902,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/144,0.9,10.0,,T0.8
2191903,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/145,0.7,10.0,,T0.8
2191904,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/146,0.9,10.0,,T0.8
2191905,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/147,0.6,10.0,,T0.8
2191906,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/148,0.0,10.0,,T0.8
2191907,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/149,0.0,10.0,,T0.8
2191908,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/150,0.0,10.0,,T0.8
2191909,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/151,0.1,10.0,,T0.8
2191910,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/152,0.9,10.0,,T0.8
2191911,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/153,0.0,10.0,,T0.8
2191912,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/154,0.5,10.0,,T0.8
2191913,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/155,0.0,10.0,,T0.8
2191914,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/156,0.8,10.0,,T0.8
2191915,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/157,0.2,10.0,,T0.8
2191916,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/158,0.0,10.0,,T0.8
2191917,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/159,0.0,10.0,,T0.8
2191918,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/160,0.1,10.0,,T0.8
2191919,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/161,0.2,10.0,,T0.8
2191920,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/162,0.0,10.0,,T0.8
2191921,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/163,0.0,10.0,,T0.8
2191922,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/164,1.0,10.0,,T0.8
2191923,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/165,0.7,10.0,,T0.8
2191924,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/166,0.9,10.0,,T0.8
2191925,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/167,0.1,10.0,,T0.8
2191926,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/168,0.0,10.0,,T0.8
2191927,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/169,0.0,10.0,,T0.8
2191928,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/170,1.0,10.0,,T0.8
2191929,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/171,0.2,10.0,,T0.8
2191930,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/172,0.8,10.0,,T0.8
2191931,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/173,0.5,10.0,,T0.8
2191932,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/174,0.6,10.0,,T0.8
2191933,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/175,0.0,10.0,,T0.8
2191934,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/176,0.6,10.0,,T0.8
2191935,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/177,0.0,10.0,,T0.8
2191936,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/178,0.1,10.0,,T0.8
2191937,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/179,0.0,10.0,,T0.8
2191938,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/180,0.0,10.0,,T0.8
2191939,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/181,0.2,10.0,,T0.8
2191940,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/182,0.9,10.0,,T0.8
2191941,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/183,0.0,10.0,,T0.8
2191942,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/184,0.3,10.0,,T0.8
2191943,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/185,0.0,10.0,,T0.8
2191944,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/186,0.3,10.0,,T0.8
2191945,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/187,1.0,10.0,,T0.8
2191946,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/188,0.2,10.0,,T0.8
2191947,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/189,0.7,10.0,,T0.8
2191948,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/190,0.0,10.0,,T0.8
2191949,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/191,1.0,10.0,,T0.8
2191950,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/192,0.0,10.0,,T0.8
2191951,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/193,0.5,10.0,,T0.8
2191952,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/194,0.5,10.0,,T0.8
2191953,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/195,0.0,10.0,,T0.8
2191954,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/196,0.6,10.0,,T0.8
2191955,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/197,0.0,10.0,,T0.8
2191956,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/198,0.0,10.0,,T0.8
2191957,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/199,0.7,10.0,,T0.8
2191958,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/200,0.0,10.0,,T0.8
2191959,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/201,0.0,10.0,,T0.8
2191960,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/202,0.2,10.0,,T0.8
2191961,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/203,1.0,10.0,,T0.8
2191962,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/204,0.2,10.0,,T0.8
2191963,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/205,0.0,10.0,,T0.8
2191964,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/206,0.7,10.0,,T0.8
2191965,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/207,0.8,10.0,,T0.8
2191966,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/208,0.1,10.0,,T0.8
2191967,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/209,0.0,10.0,,T0.8
2191968,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/210,0.3,10.0,,T0.8
2191969,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/211,0.0,10.0,,T0.8
2191970,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/212,0.3,10.0,,T0.8
2191971,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/213,0.7,10.0,,T0.8
2191972,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/214,0.1,10.0,,T0.8
2191973,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/215,0.4,10.0,,T0.8
2191974,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/216,0.7,10.0,,T0.8
2191975,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/217,0.9,10.0,,T0.8
2191976,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/218,0.0,10.0,,T0.8
2191977,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/219,0.2,10.0,,T0.8
2191978,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/220,0.0,10.0,,T0.8
2191979,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/221,0.1,10.0,,T0.8
2191980,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/222,0.0,10.0,,T0.8
2191981,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/223,0.0,10.0,,T0.8
2191982,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/224,0.6,10.0,,T0.8
2191983,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/225,0.8,10.0,,T0.8
2191984,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/226,0.5,10.0,,T0.8
2191985,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/227,0.8,10.0,,T0.8
2191986,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/228,0.1,10.0,,T0.8
2191987,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/229,0.0,10.0,,T0.8
2191988,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/230,0.0,10.0,,T0.8
2191989,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/231,0.4,10.0,,T0.8
2191990,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/232,0.0,10.0,,T0.8
2191991,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/233,0.0,10.0,,T0.8
2191992,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/234,0.7,10.0,,T0.8
2191993,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/235,1.0,10.0,,T0.8
2191994,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/236,0.0,10.0,,T0.8
2191995,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/237,0.0,10.0,,T0.8
2191996,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/238,0.5,10.0,,T0.8
2191997,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/239,0.0,10.0,,T0.8
2191998,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/240,0.0,10.0,,T0.8
2191999,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/241,0.5,10.0,,T0.8
2192000,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/242,0.1,10.0,,T0.8
2192001,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/243,0.5,10.0,,T0.8
2192002,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/244,0.0,10.0,,T0.8
2192003,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/245,0.0,10.0,,T0.8
2192004,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/246,0.4,10.0,,T0.8
2192005,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/247,0.5,10.0,,T0.8
2192006,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/248,1.0,10.0,,T0.8
2192007,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/249,0.4,10.0,,T0.8
2192008,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/250,0.0,10.0,,T0.8
2192009,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/251,0.0,10.0,,T0.8
2192010,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/252,0.0,10.0,,T0.8
2192011,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/253,0.9,10.0,,T0.8
2192012,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/254,0.0,10.0,,T0.8
2192013,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/255,0.4,10.0,,T0.8
2192014,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/256,0.0,10.0,,T0.8
2192015,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/257,0.1,10.0,,T0.8
2192016,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/258,0.1,10.0,,T0.8
2192017,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/259,0.0,10.0,,T0.8
2192018,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/260,0.1,10.0,,T0.8
2192019,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/261,0.1,10.0,,T0.8
2192020,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/262,0.7,10.0,,T0.8
