,benchmark_id,model,example_id,pass1,count,date,hyperparams
2101507,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/43,1.0,1.0,,T0.2
2101508,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/44,0.0,1.0,,T0.2
2101509,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/45,1.0,1.0,,T0.2
2101510,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/46,0.0,1.0,,T0.2
2101511,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/47,1.0,1.0,,T0.2
2101512,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/48,1.0,1.0,,T0.2
2101513,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/49,1.0,1.0,,T0.2
2101514,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/50,1.0,1.0,,T0.2
2101515,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/51,1.0,1.0,,T0.2
2101516,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/52,1.0,1.0,,T0.2
2101517,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/53,0.0,1.0,,T0.2
2101518,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/54,1.0,1.0,,T0.2
2101519,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/55,1.0,1.0,,T0.2
2101520,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/56,1.0,1.0,,T0.2
2101521,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/57,1.0,1.0,,T0.2
2101522,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/58,1.0,1.0,,T0.2
2101523,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/59,1.0,1.0,,T0.2
2101524,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/60,1.0,1.0,,T0.2
2101525,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/61,1.0,1.0,,T0.2
2101526,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/62,1.0,1.0,,T0.2
2101527,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/63,0.0,1.0,,T0.2
2101528,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/64,1.0,1.0,,T0.2
2101529,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/65,0.0,1.0,,T0.2
2101530,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/66,1.0,1.0,,T0.2
2101531,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/67,1.0,1.0,,T0.2
2101532,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/68,1.0,1.0,,T0.2
2101533,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/69,1.0,1.0,,T0.2
2101534,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/70,0.0,1.0,,T0.2
2101535,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/71,0.0,1.0,,T0.2
2101536,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/72,1.0,1.0,,T0.2
2101537,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/73,1.0,1.0,,T0.2
2101538,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/74,1.0,1.0,,T0.2
2101539,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/75,0.0,1.0,,T0.2
2101540,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/76,0.0,1.0,,T0.2
2101541,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/77,1.0,1.0,,T0.2
2101542,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/78,0.0,1.0,,T0.2
2101543,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/79,1.0,1.0,,T0.2
2101544,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/80,1.0,1.0,,T0.2
2101545,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/81,1.0,1.0,,T0.2
2101546,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/82,1.0,1.0,,T0.2
2101547,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/83,0.0,1.0,,T0.2
2101548,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/84,1.0,1.0,,T0.2
2101549,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/85,0.0,1.0,,T0.2
2101550,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/86,0.0,1.0,,T0.2
2101551,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/87,0.0,1.0,,T0.2
2101552,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/88,1.0,1.0,,T0.2
2101553,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/89,1.0,1.0,,T0.2
2101554,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/90,1.0,1.0,,T0.2
2101555,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/91,1.0,1.0,,T0.2
2101556,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/92,1.0,1.0,,T0.2
2101557,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/93,0.0,1.0,,T0.2
2101558,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/94,1.0,1.0,,T0.2
2101559,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/95,1.0,1.0,,T0.2
2101560,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/96,1.0,1.0,,T0.2
2101561,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/97,1.0,1.0,,T0.2
2101562,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/98,1.0,1.0,,T0.2
2101563,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/99,0.0,1.0,,T0.2
2101564,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/100,1.0,1.0,,T0.2
2101565,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/101,1.0,1.0,,T0.2
2101566,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/102,1.0,1.0,,T0.2
2101567,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/103,1.0,1.0,,T0.2
2101568,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/104,1.0,1.0,,T0.2
2101569,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/105,1.0,1.0,,T0.2
2101570,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/106,0.0,1.0,,T0.2
2101571,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/107,1.0,1.0,,T0.2
2101572,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/108,1.0,1.0,,T0.2
2101573,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/109,1.0,1.0,,T0.2
2101574,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/110,1.0,1.0,,T0.2
2101575,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/111,1.0,1.0,,T0.2
2101576,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/112,0.0,1.0,,T0.2
2101577,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/113,0.0,1.0,,T0.2
2101578,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/114,1.0,1.0,,T0.2
2101579,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/115,1.0,1.0,,T0.2
2101580,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/116,1.0,1.0,,T0.2
2101581,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/117,1.0,1.0,,T0.2
2101582,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/118,1.0,1.0,,T0.2
2101583,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/119,0.0,1.0,,T0.2
2101584,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/120,1.0,1.0,,T0.2
2101585,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/121,1.0,1.0,,T0.2
2101586,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/122,1.0,1.0,,T0.2
2101587,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/123,1.0,1.0,,T0.2
2101588,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/124,0.0,1.0,,T0.2
2101589,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/125,1.0,1.0,,T0.2
2101590,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/126,0.0,1.0,,T0.2
2101591,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/127,1.0,1.0,,T0.2
2101592,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/128,0.0,1.0,,T0.2
2101593,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/129,0.0,1.0,,T0.2
2101594,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/130,0.0,1.0,,T0.2
2101595,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/131,0.0,1.0,,T0.2
2101596,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/132,1.0,1.0,,T0.2
2101597,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/133,1.0,1.0,,T0.2
2101598,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/134,1.0,1.0,,T0.2
2101599,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/135,1.0,1.0,,T0.2
2101600,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/136,1.0,1.0,,T0.2
2101601,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/137,1.0,1.0,,T0.2
2101602,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/138,0.0,1.0,,T0.2
2101603,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/139,1.0,1.0,,T0.2
2101604,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/140,1.0,1.0,,T0.2
2101605,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/141,0.0,1.0,,T0.2
2101606,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/142,1.0,1.0,,T0.2
2101607,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/143,1.0,1.0,,T0.2
2101608,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/144,1.0,1.0,,T0.2
2101609,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/145,1.0,1.0,,T0.2
2101610,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/146,1.0,1.0,,T0.2
2101611,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/147,1.0,1.0,,T0.2
2101612,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/148,0.0,1.0,,T0.2
2101613,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/149,0.0,1.0,,T0.2
2101614,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/150,0.0,1.0,,T0.2
2101615,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/151,0.0,1.0,,T0.2
2101616,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/152,1.0,1.0,,T0.2
2101617,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/153,1.0,1.0,,T0.2
2101618,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/154,1.0,1.0,,T0.2
2101619,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/155,1.0,1.0,,T0.2
2101620,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/156,1.0,1.0,,T0.2
2101621,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/157,1.0,1.0,,T0.2
2101622,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/158,1.0,1.0,,T0.2
2101623,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/159,1.0,1.0,,T0.2
2101624,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/160,1.0,1.0,,T0.2
2101625,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/161,0.0,1.0,,T0.2
2101626,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/162,1.0,1.0,,T0.2
2101627,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/163,1.0,1.0,,T0.2
2101628,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/164,1.0,1.0,,T0.2
2101629,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/165,1.0,1.0,,T0.2
2101630,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/166,1.0,1.0,,T0.2
2101631,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/167,1.0,1.0,,T0.2
2101632,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/168,1.0,1.0,,T0.2
2101633,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/169,1.0,1.0,,T0.2
2101634,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/170,1.0,1.0,,T0.2
2101635,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/171,1.0,1.0,,T0.2
2101636,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/172,1.0,1.0,,T0.2
2101637,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/173,1.0,1.0,,T0.2
2101638,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/174,1.0,1.0,,T0.2
2101639,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/175,0.0,1.0,,T0.2
2101640,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/176,1.0,1.0,,T0.2
2101641,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/177,0.0,1.0,,T0.2
2101642,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/178,1.0,1.0,,T0.2
2101643,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/179,0.0,1.0,,T0.2
2101644,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/180,0.0,1.0,,T0.2
2101645,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/181,1.0,1.0,,T0.2
2101646,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/182,1.0,1.0,,T0.2
2101647,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/183,1.0,1.0,,T0.2
2101648,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/184,1.0,1.0,,T0.2
2101649,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/185,0.0,1.0,,T0.2
2101650,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/186,0.0,1.0,,T0.2
2101651,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/187,1.0,1.0,,T0.2
2101652,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/188,0.0,1.0,,T0.2
2101653,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/189,0.0,1.0,,T0.2
2101654,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/190,0.0,1.0,,T0.2
2101655,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/191,1.0,1.0,,T0.2
2101656,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/192,0.0,1.0,,T0.2
2101657,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/193,1.0,1.0,,T0.2
2101658,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/194,1.0,1.0,,T0.2
2101659,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/195,0.0,1.0,,T0.2
2101660,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/196,1.0,1.0,,T0.2
2101661,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/197,1.0,1.0,,T0.2
2101662,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/198,0.0,1.0,,T0.2
2101663,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/199,0.0,1.0,,T0.2
2101664,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/200,0.0,1.0,,T0.2
2101665,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/201,1.0,1.0,,T0.2
2101666,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/202,1.0,1.0,,T0.2
2101667,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/203,1.0,1.0,,T0.2
2101668,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/204,1.0,1.0,,T0.2
2101669,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/205,0.0,1.0,,T0.2
2101670,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/206,1.0,1.0,,T0.2
2101671,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/207,1.0,1.0,,T0.2
2101672,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/208,0.0,1.0,,T0.2
2101673,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/209,0.0,1.0,,T0.2
2101674,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/210,1.0,1.0,,T0.2
2101675,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/211,0.0,1.0,,T0.2
2101676,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/212,1.0,1.0,,T0.2
2101677,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/213,1.0,1.0,,T0.2
2101678,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/214,1.0,1.0,,T0.2
2101679,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/215,0.0,1.0,,T0.2
2101680,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/216,1.0,1.0,,T0.2
2101681,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/217,1.0,1.0,,T0.2
2101682,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/218,0.0,1.0,,T0.2
2101683,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/219,1.0,1.0,,T0.2
2101684,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/220,0.0,1.0,,T0.2
2101685,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/221,1.0,1.0,,T0.2
2101686,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/222,0.0,1.0,,T0.2
2101687,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/223,1.0,1.0,,T0.2
2101688,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/224,0.0,1.0,,T0.2
2101689,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/225,1.0,1.0,,T0.2
2101690,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/226,1.0,1.0,,T0.2
2101691,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/227,1.0,1.0,,T0.2
2101692,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/228,1.0,1.0,,T0.2
2101693,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/229,0.0,1.0,,T0.2
2101694,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/230,1.0,1.0,,T0.2
2101695,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/231,1.0,1.0,,T0.2
2101696,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/232,0.0,1.0,,T0.2
2101697,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/233,0.0,1.0,,T0.2
2101698,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/234,1.0,1.0,,T0.2
2101699,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/235,1.0,1.0,,T0.2
2101700,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/236,0.0,1.0,,T0.2
2101701,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/237,0.0,1.0,,T0.2
2101702,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/238,1.0,1.0,,T0.2
2101703,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/239,0.0,1.0,,T0.2
